NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT225,2067,38,,,,,,,,16.5,14.9,,,
AT225,2067,39,,,,,,,,15.2,13.6,,,
AT225,2067,40,,,,,,,,13.9,12.3,,,
AT225,2067,41,,,,,,,,12.6,11.0,,,
AT225,2067,42,,,,,,,,10.9,10.5,,,
AT225,2067,43,,,,,,,,9.1,10.0,,,
AT225,2067,44,,,,,,,,7.3,9.6,,,
AT225,2067,45,,,,,,,,5.5,9.1,,,
AT225,2067,46,,,,,,,,4.4,8.4,,,
AT225,2067,47,,,,,,,,3.8,7.5,,,
AT225,2067,48,,,,,,,,3.1,6.6,,,
AT225,2067,49,,,,,,,,2.5,5.7,,,
AT225,2067,50,,,,,,,,2.1,4.8,,,
AT225,2067,51,,,,,,,,2.7,4.0,,,
AT225,2067,52,,,,,,,,3.4,3.3,,,
AT225,2068,1,,,,,,,,4.0,2.5,,,
AT225,2068,2,,,,,,,,4.6,1.7,,,
AT225,2068,3,,,,,,,,3.9,2.3,,,
AT225,2068,4,,,,,,,,2.7,3.2,,,
AT225,2068,5,,,,,,,,1.5,4.1,,,
AT225,2068,6,,,,,,,,0.4,5.0,,,
AT225,2068,7,,,,,,,,0.6,5.8,,,
AT225,2068,8,,,,,,,,2.3,6.4,,,
AT225,2068,9,,,,,,,,4.0,7.0,,,
AT225,2068,10,,,,,,,,5.7,7.6,,,
AT225,2068,11,,,,,,,,7.4,8.2,,,
AT225,2068,12,,,,,,,,8.7,8.8,,,
AT225,2068,13,,,,,,,,10.0,9.3,,,
AT225,2068,14,,,,,,,,11.3,9.9,,,
AT225,2068,15,,,,,,,,12.6,10.5,,,
AT225,2068,16,,,,,,,,12.9,11.6,,,
AT225,2068,17,,,,,,,,12.9,12.8,,,
AT225,2068,18,,,,,,,,13.0,14.0,,,
AT225,2068,19,,,,,,,,13.1,15.2,,,
AT225,2068,20,,,,,,,,13.6,16.3,,,
AT225,2068,21,,,,,,,,14.5,17.2,,,
AT225,2068,22,,,,,,,,15.5,18.0,,,
AT225,2068,23,,,,,,,,16.4,18.9,,,
AT225,2068,24,,,,,,,,17.4,19.7,,,
AT225,2068,25,,,,,,,,18.4,20.3,,,
AT225,2068,26,,,,,,,,19.4,20.9,,,
AT225,2068,27,,,,,,,,20.4,21.4,,,
AT225,2068,28,,,,,,,,21.4,22.0,,,
AT225,2068,29,,,,,,,,22.0,22.0,,,
AT225,2068,30,,,,,,,,22.6,21.8,,,
AT225,2068,31,,,,,,,,23.2,21.6,,,
AT225,2068,32,,,,,,,,23.8,21.4,,,
AT225,2068,33,,,,,,,,23.6,21.0,,,
AT225,2068,34,,,,,,,,22.2,20.3,,,
AT225,2068,35,,,,,,,,20.7,19.7,,,
AT225,2068,36,,,,,,,,19.3,19.1,,,
AT225,2068,37,,,,,,,,17.9,18.4,,,
AT225,2068,38,,,,,,,,16.0,17.6,,,
AT225,2068,39,,,,,,,,14.1,16.8,,,
AT225,2068,40,,,,,,,,12.2,16.0,,,
AT225,2068,41,,,,,,,,10.4,15.2,,,
AT225,2068,42,,,,,,,,9.1,13.8,,,
AT225,2068,43,,,,,,,,8.0,12.0,,,
AT225,2068,44,,,,,,,,7.0,10.3,,,
AT225,2068,45,,,,,,,,6.0,8.5,,,
AT225,2068,46,,,,,,,,5.3,7.2,,,
AT225,2068,47,,,,,,,,5.4,7.0,,,
AT225,2068,48,,,,,,,,5.6,6.7,,,
AT225,2068,49,,,,,,,,5.7,6.4,,,
AT225,2068,50,,,,,,,,5.8,6.1,,,
AT225,2068,51,,,,,,,,4.8,6.9,,,
AT225,2068,52,,,,,,,,3.6,7.8,,,
AT225,2069,1,,,,,,,,2.4,8.6,,,
AT225,2069,2,,,,,,,,1.2,9.5,,,
AT225,2069,3,,,,,,,,0.6,9.5,,,
AT225,2069,4,,,,,,,,0.7,8.9,,,
AT225,2069,5,,,,,,,,0.7,8.2,,,
AT225,2069,6,,,,,,,,0.8,7.5,,,
AT225,2069,7,,,,,,,,1.2,6.9,,,
AT225,2069,8,,,,,,,,2.3,6.3,,,
AT225,2069,9,,,,,,,,3.5,5.7,,,
AT225,2069,10,,,,,,,,4.7,5.1,,,
AT225,2069,11,,,,,,,,5.9,4.6,,,
AT225,2069,12,,,,,,,,7.3,5.9,,,
AT225,2069,13,,,,,,,,8.6,7.2,,,
AT225,2069,14,,,,,,,,10.0,8.5,,,
AT225,2069,15,,,,,,,,11.3,9.8,,,
AT225,2069,16,,,,,,,,12.3,11.0,,,
AT225,2069,17,,,,,,,,13.2,12.1,,,
AT225,2069,18,,,,,,,,14.1,13.3,,,
AT225,2069,19,,,,,,,,15.1,14.5,,,
AT225,2069,20,,,,,,,,16.3,15.6,,,
AT225,2069,21,,,,,,,,18.3,16.5,,,
AT225,2069,22,,,,,,,,20.2,17.4,,,
AT225,2069,23,,,,,,,,22.2,18.3,,,
AT225,2069,24,,,,,,,,24.1,19.2,,,
AT225,2069,25,,,,,,,,24.2,20.2,,,
AT225,2069,26,,,,,,,,24.2,21.2,,,
AT225,2069,27,,,,,,,,24.3,22.2,,,
AT225,2069,28,,,,,,,,24.4,23.2,,,
AT225,2069,29,,,,,,,,23.7,23.4,,,
AT225,2069,30,,,,,,,,22.5,23.2,,,
AT225,2069,31,,,,,,,,21.4,23.0,,,
AT225,2069,32,,,,,,,,20.2,22.8,,,
AT225,2069,33,,,,,,,,19.2,22.5,,,
AT225,2069,34,,,,,,,,18.4,22.0,,,
AT225,2069,35,,,,,,,,17.7,21.4,,,
AT225,2069,36,,,,,,,,17.0,20.9,,,
AT225,2069,37,,,,,,,,16.2,20.3,,,
AT225,2069,38,,,,,,,,14.8,18.5,,,
AT225,2069,39,,,,,,,,13.3,16.4,,,
AT225,2069,40,,,,,,,,11.8,14.4,,,
AT225,2069,41,,,,,,,,10.3,12.3,,,
AT225,2069,42,,,,,,,,9.4,10.9,,,
AT225,2069,43,,,,,,,,9.1,10.2,,,
AT225,2069,44,,,,,,,,8.8,9.5,,,
AT225,2069,45,,,,,,,,8.4,8.7,,,
AT225,2069,46,,,,,,,,8.0,8.0,,,
AT225,2069,47,,,,,,,,7.3,7.2,,,
AT225,2069,48,,,,,,,,6.6,6.4,,,
AT225,2069,49,,,,,,,,5.9,5.6,,,
AT225,2069,50,,,,,,,,5.2,4.8,,,
AT225,2069,51,,,,,,,,4.6,4.4,,,
AT225,2069,52,,,,,,,,3.9,4.2,,,
AT225,2070,1,,,,,,,,3.3,3.9,,,
AT225,2070,2,,,,,,,,2.7,3.7,,,
AT225,2070,3,,,,,,,,2.0,3.5,,,
AT225,2070,4,,,,,,,,1.2,3.6,,,
AT225,2070,5,,,,,,,,0.5,3.6,,,
AT225,2070,6,,,,,,,,-0.3,3.7,,,
AT225,2070,7,,,,,,,,-0.8,3.7,,,
AT225,2070,8,,,,,,,,0.3,3.5,,,
AT225,2070,9,,,,,,,,1.5,3.4,,,
AT225,2070,10,,,,,,,,2.6,3.2,,,
AT225,2070,11,,,,,,,,3.8,3.1,,,
AT225,2070,12,,,,,,,,4.8,4.1,,,
AT225,2070,13,,,,,,,,5.8,5.3,,,
AT225,2070,14,,,,,,,,6.9,6.4,,,
AT225,2070,15,,,,,,,,7.9,7.6,,,
AT225,2070,16,,,,,,,,9.0,9.0,,,
AT225,2070,17,,,,,,,,10.2,10.6,,,
AT225,2070,18,,,,,,,,11.4,12.3,,,
AT225,2070,19,,,,,,,,12.6,13.9,,,
AT225,2070,20,,,,,,,,13.7,15.5,,,
AT225,2070,21,,,,,,,,14.6,17.0,,,
AT225,2070,22,,,,,,,,15.5,18.6,,,
AT225,2070,23,,,,,,,,16.5,20.2,,,
AT225,2070,24,,,,,,,,17.4,21.7,,,
AT225,2070,25,,,,,,,,17.8,22.9,,,
AT225,2070,26,,,,,,,,18.0,24.0,,,
AT225,2070,27,,,,,,,,18.3,25.1,,,
AT225,2070,28,,,,,,,,18.5,26.3,,,
AT225,2070,29,,,,,,,,18.8,26.4,,,
AT225,2070,30,,,,,,,,19.1,25.5,,,
AT225,2070,31,,,,,,,,19.4,24.6,,,
AT225,2070,32,,,,,,,,19.6,23.7,,,
AT225,2070,33,,,,,,,,19.8,22.8,,,
AT225,2070,34,,,,,,,,18.9,21.9,,,
AT225,2070,35,,,,,,,,18.0,20.9,,,
AT225,2070,36,,,,,,,,17.0,20.0,,,
AT225,2070,37,,,,,,,,16.1,19.0,,,
AT225,2070,38,,,,,,,,14.8,17.8,,,
AT225,2070,39,,,,,,,,13.3,16.4,,,
AT225,2070,40,,,,,,,,11.8,15.1,,,
AT225,2070,41,,,,,,,,10.2,13.8,,,
AT225,2070,42,,,,,,,,8.9,12.5,,,
AT225,2070,43,,,,,,,,7.7,11.3,,,
AT225,2070,44,,,,,,,,6.6,10.2,,,
AT225,2070,45,,,,,,,,5.4,9.0,,,
AT225,2070,46,,,,,,,,4.2,7.9,,,
AT225,2070,47,,,,,,,,3.6,6.9,,,
AT225,2070,48,,,,,,,,2.9,5.9,,,
AT225,2070,49,,,,,,,,2.3,4.9,,,
AT225,2070,50,,,,,,,,1.6,4.0,,,
AT225,2070,51,,,,,,,,1.9,2.8,,,
AT225,2070,52,,,,,,,,2.1,1.6,,,
AT225,2071,1,,,,,,,,2.3,0.4,,,
AT225,2071,2,,,,,,,,2.5,-0.8,,,
AT225,2071,3,,,,,,,,2.8,-2.0,,,
AT225,2071,4,,,,,,,,3.3,-0.1,,,
AT225,2071,5,,,,,,,,3.8,1.7,,,
AT225,2071,6,,,,,,,,4.4,3.6,,,
AT225,2071,7,,,,,,,,4.9,5.5,,,
AT225,2071,8,,,,,,,,5.6,6.1,,,
AT225,2071,9,,,,,,,,6.2,6.8,,,
AT225,2071,10,,,,,,,,6.9,7.5,,,
AT225,2071,11,,,,,,,,7.6,8.2,,,
AT225,2071,12,,,,,,,,7.8,8.8,,,
AT225,2071,13,,,,,,,,7.8,9.5,,,
AT225,2071,14,,,,,,,,7.9,10.1,,,
AT225,2071,15,,,,,,,,8.0,10.8,,,
AT225,2071,16,,,,,,,,8.5,11.3,,,
AT225,2071,17,,,,,,,,9.7,11.8,,,
AT225,2071,18,,,,,,,,10.8,12.3,,,
AT225,2071,19,,,,,,,,12.0,12.8,,,
AT225,2071,20,,,,,,,,13.2,13.4,,,
AT225,2071,21,,,,,,,,15.1,15.4,,,
AT225,2071,22,,,,,,,,16.9,17.4,,,
AT225,2071,23,,,,,,,,18.8,19.5,,,
AT225,2071,24,,,,,,,,20.7,21.5,,,
AT225,2071,25,,,,,,,,21.6,22.3,,,
AT225,2071,26,,,,,,,,22.1,22.7,,,
AT225,2071,27,,,,,,,,22.6,23.0,,,
AT225,2071,28,,,,,,,,23.1,23.4,,,
AT225,2071,29,,,,,,,,23.4,23.6,,,
AT225,2071,30,,,,,,,,23.5,23.7,,,
AT225,2071,31,,,,,,,,23.5,23.8,,,
AT225,2071,32,,,,,,,,23.6,23.8,,,
AT225,2071,33,,,,,,,,23.6,23.9,,,
AT225,2071,34,,,,,,,,21.6,22.2,,,
AT225,2071,35,,,,,,,,19.3,20.5,,,
AT225,2071,36,,,,,,,,17.1,18.7,,,
AT225,2071,37,,,,,,,,14.8,16.9,,,
AT225,2071,38,,,,,,,,13.6,15.4,,,
AT225,2071,39,,,,,,,,13.2,14.2,,,
AT225,2071,40,,,,,,,,12.8,12.9,,,
AT225,2071,41,,,,,,,,12.4,11.6,,,
AT225,2071,42,,,,,,,,11.6,10.4,,,
AT225,2071,43,,,,,,,,9.4,9.8,,,
AT225,2071,44,,,,,,,,7.2,9.1,,,
AT225,2071,45,,,,,,,,5.0,8.5,,,
AT225,2071,46,,,,,,,,2.8,7.8,,,
AT225,2071,47,,,,,,,,1.5,7.3,,,
AT225,2071,48,,,,,,,,0.3,6.8,,,
AT225,2071,49,,,,,,,,-0.8,6.3,,,
AT225,2071,50,,,,,,,,-2.0,5.9,,,
AT225,2071,51,,,,,,,,-2.0,5.4,,,
AT225,2071,52,,,,,,,,-0.7,5.0,,,
AT225,2072,1,,,,,,,,1.8,4.1,,,
AT225,2072,2,,,,,,,,3.0,3.7,,,
AT225,2072,3,,,,,,,,2.7,4.4,,,
AT225,2072,4,,,,,,,,2.5,5.1,,,
AT225,2072,5,,,,,,,,2.3,5.7,,,
AT225,2072,6,,,,,,,,2.1,6.4,,,
AT225,2072,7,,,,,,,,2.6,6.5,,,
AT225,2072,8,,,,,,,,3.2,6.3,,,
AT225,2072,9,,,,,,,,3.9,6.1,,,
AT225,2072,10,,,,,,,,4.5,6.0,,,
AT225,2072,11,,,,,,,,5.4,6.5,,,
AT225,2072,12,,,,,,,,6.5,7.6,,,
AT225,2072,13,,,,,,,,7.6,8.8,,,
AT225,2072,14,,,,,,,,8.7,10.0,,,
AT225,2072,15,,,,,,,,9.9,11.1,,,
AT225,2072,16,,,,,,,,11.6,12.3,,,
AT225,2072,17,,,,,,,,13.4,13.5,,,
AT225,2072,18,,,,,,,,15.1,14.7,,,
AT225,2072,19,,,,,,,,16.8,15.9,,,
AT225,2072,20,,,,,,,,17.3,16.9,,,
AT225,2072,21,,,,,,,,17.4,17.9,,,
AT225,2072,22,,,,,,,,17.6,18.9,,,
AT225,2072,23,,,,,,,,17.8,19.8,,,
AT225,2072,24,,,,,,,,18.5,20.8,,,
AT225,2072,25,,,,,,,,20.0,21.9,,,
AT225,2072,26,,,,,,,,21.4,23.0,,,
AT225,2072,27,,,,,,,,22.9,24.1,,,
AT225,2072,28,,,,,,,,24.3,25.0,,,
AT225,2072,29,,,,,,,,23.7,24.7,,,
AT225,2072,30,,,,,,,,23.2,24.4,,,
AT225,2072,31,,,,,,,,22.6,24.1,,,
AT225,2072,32,,,,,,,,22.0,23.8,,,
AT225,2072,33,,,,,,,,21.5,22.8,,,
AT225,2072,34,,,,,,,,21.1,21.5,,,
AT225,2072,35,,,,,,,,20.6,20.2,,,
AT225,2072,36,,,,,,,,20.1,18.9,,,
AT225,2072,37,,,,,,,,19.2,17.7,,,
AT225,2072,38,,,,,,,,17.1,16.8,,,
AT225,2072,39,,,,,,,,15.0,16.0,,,
AT225,2072,40,,,,,,,,12.9,15.1,,,
AT225,2072,41,,,,,,,,10.8,14.3,,,
AT225,2072,42,,,,,,,,9.5,12.7,,,
AT225,2072,43,,,,,,,,8.2,11.1,,,
AT225,2072,44,,,,,,,,6.9,9.4,,,
AT225,2072,45,,,,,,,,5.6,7.8,,,
AT225,2072,46,,,,,,,,4.6,6.0,,,
AT225,2072,47,,,,,,,,3.7,4.3,,,
AT225,2072,48,,,,,,,,2.9,2.5,,,
AT225,2072,49,,,,,,,,2.0,0.7,,,
AT225,2072,50,,,,,,,,1.3,-0.6,,,
AT225,2072,51,,,,,,,,1.3,-0.5,,,
AT225,2072,52,,,,,,,,1.2,-0.4,,,
AT225,2073,1,,,,,,,,1.2,-0.3,,,
AT225,2073,2,,,,,,,,1.1,-0.2,,,
AT225,2073,3,,,,,,,,1.2,0.8,,,
AT225,2073,4,,,,,,,,1.4,2.2,,,
AT225,2073,5,,,,,,,,1.6,3.5,,,
AT225,2073,6,,,,,,,,1.8,4.8,,,
AT225,2073,7,,,,,,,,2.4,5.4,,,
AT225,2073,8,,,,,,,,3.3,5.4,,,
AT225,2073,9,,,,,,,,4.2,5.5,,,
AT225,2073,10,,,,,,,,5.1,5.5,,,
AT225,2073,11,,,,,,,,5.9,5.9,,,
AT225,2073,12,,,,,,,,6.6,7.1,,,
AT225,2073,13,,,,,,,,7.2,8.2,,,
AT225,2073,14,,,,,,,,7.8,9.4,,,
AT225,2073,15,,,,,,,,8.5,10.6,,,
AT225,2073,16,,,,,,,,9.8,11.5,,,
AT225,2073,17,,,,,,,,11.0,12.4,,,
AT225,2073,18,,,,,,,,12.3,13.3,,,
AT225,2073,19,,,,,,,,13.6,14.2,,,
AT225,2073,20,,,,,,,,14.5,14.8,,,
AT225,2073,21,,,,,,,,15.3,15.2,,,
AT225,2073,22,,,,,,,,16.1,15.6,,,
AT225,2073,23,,,,,,,,16.9,16.0,,,
AT225,2073,24,,,,,,,,17.7,16.7,,,
AT225,2073,25,,,,,,,,18.5,18.1,,,
AT225,2073,26,,,,,,,,19.4,19.5,,,
AT225,2073,27,,,,,,,,20.2,20.9,,,
AT225,2073,28,,,,,,,,21.0,22.2,,,
AT225,2073,29,,,,,,,,20.9,22.7,,,
AT225,2073,30,,,,,,,,20.6,23.1,,,
AT225,2073,31,,,,,,,,20.4,23.5,,,
AT225,2073,32,,,,,,,,20.1,23.9,,,
AT225,2073,33,,,,,,,,19.4,23.5,,,
AT225,2073,34,,,,,,,,18.2,22.3,,,
AT225,2073,35,,,,,,,,17.0,21.1,,,
AT225,2073,36,,,,,,,,15.8,19.9,,,
AT225,2073,37,,,,,,,,14.5,18.7,,,
AT225,2073,38,,,,,,,,13.4,17.5,,,
AT225,2073,39,,,,,,,,12.2,16.3,,,
AT225,2073,40,,,,,,,,11.0,15.0,,,
AT225,2073,41,,,,,,,,9.8,13.8,,,
AT225,2073,42,,,,,,,,9.2,12.5,,,
AT225,2073,43,,,,,,,,8.8,11.2,,,
AT225,2073,44,,,,,,,,8.3,9.8,,,
AT225,2073,45,,,,,,,,7.9,8.5,,,
AT225,2073,46,,,,,,,,6.5,7.2,,,
AT225,2073,47,,,,,,,,3.6,6.0,,,
AT225,2073,48,,,,,,,,0.8,4.8,,,
AT225,2073,49,,,,,,,,-2.0,3.7,,,
AT225,2073,50,,,,,,,,-4.6,2.7,,,
AT225,2073,51,,,,,,,,-3.8,3.9,,,
AT225,2073,52,,,,,,,,-3.0,5.2,,,
AT225,2074,1,,,,,,,,-2.2,6.4,,,
AT225,2074,2,,,,,,,,-1.4,7.7,,,
AT225,2074,3,,,,,,,,0.1,7.9,,,
AT225,2074,4,,,,,,,,2.0,7.6,,,
AT225,2074,5,,,,,,,,3.9,7.4,,,
AT225,2074,6,,,,,,,,5.8,7.1,,,
AT225,2074,7,,,,,,,,7.1,6.9,,,
AT225,2074,8,,,,,,,,7.6,6.8,,,
AT225,2074,9,,,,,,,,8.0,6.7,,,
AT225,2074,10,,,,,,,,8.5,6.6,,,
AT225,2074,11,,,,,,,,9.0,6.6,,,
AT225,2074,12,,,,,,,,9.3,7.5,,,
AT225,2074,13,,,,,,,,9.7,8.3,,,
AT225,2074,14,,,,,,,,10.0,9.2,,,
AT225,2074,15,,,,,,,,10.3,10.1,,,
AT225,2074,16,,,,,,,,11.9,11.4,,,
AT225,2074,17,,,,,,,,13.7,12.8,,,
AT225,2074,18,,,,,,,,15.5,14.3,,,
AT225,2074,19,,,,,,,,17.2,15.7,,,
AT225,2074,20,,,,,,,,18.0,16.6,,,
AT225,2074,21,,,,,,,,17.9,17.0,,,
AT225,2074,22,,,,,,,,17.8,17.3,,,
AT225,2074,23,,,,,,,,17.6,17.7,,,
AT225,2074,24,,,,,,,,17.6,18.2,,,
AT225,2074,25,,,,,,,,18.6,19.0,,,
AT225,2074,26,,,,,,,,19.6,19.8,,,
AT225,2074,27,,,,,,,,20.5,20.6,,,
AT225,2074,28,,,,,,,,21.5,21.5,,,
AT225,2074,29,,,,,,,,21.9,22.1,,,
AT225,2074,30,,,,,,,,22.2,22.6,,,
AT225,2074,31,,,,,,,,22.6,23.2,,,
AT225,2074,32,,,,,,,,22.9,23.7,,,
AT225,2074,33,,,,,,,,22.7,23.6,,,
AT225,2074,34,,,,,,,,21.6,22.5,,,
AT225,2074,35,,,,,,,,20.6,21.3,,,
AT225,2074,36,,,,,,,,19.5,20.2,,,
AT225,2074,37,,,,,,,,18.4,19.0,,,
AT225,2074,38,,,,,,,,17.1,17.0,,,
AT225,2074,39,,,,,,,,15.8,15.0,,,
AT225,2074,40,,,,,,,,14.5,13.0,,,
AT225,2074,41,,,,,,,,13.2,11.0,,,
AT225,2074,42,,,,,,,,12.2,9.9,,,
AT225,2074,43,,,,,,,,11.2,9.3,,,
AT225,2074,44,,,,,,,,10.3,8.7,,,
AT225,2074,45,,,,,,,,9.4,8.1,,,
AT225,2074,46,,,,,,,,8.3,7.6,,,
AT225,2074,47,,,,,,,,6.9,7.3,,,
AT225,2074,48,,,,,,,,5.5,7.0,,,
AT225,2074,49,,,,,,,,4.1,6.8,,,
AT225,2074,50,,,,,,,,2.7,6.5,,,
AT225,2074,51,,,,,,,,2.3,5.1,,,
AT225,2074,52,,,,,,,,2.0,3.7,,,
AT225,2075,1,,,,,,,,1.8,2.2,,,
AT225,2075,2,,,,,,,,1.5,0.8,,,
AT225,2075,3,,,,,,,,1.8,-0.5,,,
AT225,2075,4,,,,,,,,2.7,-1.5,,,
AT225,2075,5,,,,,,,,3.6,-2.6,,,
AT225,2075,6,,,,,,,,4.6,-3.7,,,
AT225,2075,7,,,,,,,,5.2,-3.6,,,
AT225,2075,8,,,,,,,,5.1,-0.4,,,
AT225,2075,9,,,,,,,,5.0,2.8,,,
AT225,2075,10,,,,,,,,4.9,6.0,,,
AT225,2075,11,,,,,,,,4.8,8.9,,,
AT225,2075,12,,,,,,,,6.0,9.4,,,
AT225,2075,13,,,,,,,,7.1,9.9,,,
AT225,2075,14,,,,,,,,8.3,10.4,,,
AT225,2075,15,,,,,,,,9.4,10.8,,,
AT225,2075,16,,,,,,,,10.6,11.5,,,
AT225,2075,17,,,,,,,,11.9,12.3,,,
AT225,2075,18,,,,,,,,13.1,13.1,,,
AT225,2075,19,,,,,,,,14.3,13.9,,,
AT225,2075,20,,,,,,,,15.5,15.0,,,
AT225,2075,21,,,,,,,,16.4,16.8,,,
AT225,2075,22,,,,,,,,17.3,18.5,,,
AT225,2075,23,,,,,,,,18.2,20.2,,,
AT225,2075,24,,,,,,,,19.1,21.9,,,
AT225,2075,25,,,,,,,,20.0,22.3,,,
AT225,2075,26,,,,,,,,20.8,22.7,,,
AT225,2075,27,,,,,,,,21.6,23.0,,,
AT225,2075,28,,,,,,,,22.4,23.4,,,
AT225,2075,29,,,,,,,,22.8,23.7,,,
AT225,2075,30,,,,,,,,22.9,23.9,,,
AT225,2075,31,,,,,,,,23.0,24.2,,,
AT225,2075,32,,,,,,,,23.1,24.4,,,
AT225,2075,33,,,,,,,,23.0,24.4,,,
AT225,2075,34,,,,,,,,21.8,23.5,,,
AT225,2075,35,,,,,,,,20.7,22.5,,,
AT225,2075,36,,,,,,,,19.6,21.5,,,
AT225,2075,37,,,,,,,,18.4,20.5,,,
AT225,2075,38,,,,,,,,16.9,18.9,,,
AT225,2075,39,,,,,,,,15.2,17.2,,,
AT225,2075,40,,,,,,,,13.6,15.5,,,
AT225,2075,41,,,,,,,,12.0,13.8,,,
AT225,2075,42,,,,,,,,10.6,12.3,,,
AT225,2075,43,,,,,,,,9.6,10.9,,,
AT225,2075,44,,,,,,,,8.7,9.5,,,
AT225,2075,45,,,,,,,,7.7,8.0,,,
AT225,2075,46,,,,,,,,6.8,6.6,,,
AT225,2075,47,,,,,,,,6.5,5.1,,,
AT225,2075,48,,,,,,,,6.2,3.6,,,
AT225,2075,49,,,,,,,,5.9,2.0,,,
AT225,2075,50,,,,,,,,5.6,0.5,,,
AT225,2075,51,,,,,,,,4.9,-0.8,,,
AT225,2075,52,,,,,,,,4.1,-2.0,,,
AT225,2076,1,,,,,,,,3.3,-3.2,,,
AT225,2076,2,,,,,,,,2.5,-4.5,,,
AT225,2076,3,,,,,,,,2.3,-4.7,,,
AT225,2076,4,,,,,,,,3.0,-3.1,,,
AT225,2076,5,,,,,,,,3.6,-1.5,,,
AT225,2076,6,,,,,,,,4.3,0.1,,,
AT225,2076,7,,,,,,,,5.0,1.7,,,
AT225,2076,8,,,,,,,,5.1,2.5,,,
AT225,2076,9,,,,,,,,5.2,3.3,,,
AT225,2076,10,,,,,,,,5.3,4.1,,,
AT225,2076,11,,,,,,,,5.4,4.9,,,
AT225,2076,12,,,,,,,,6.3,6.2,,,
AT225,2076,13,,,,,,,,7.4,7.7,,,
AT225,2076,14,,,,,,,,8.6,9.1,,,
AT225,2076,15,,,,,,,,9.7,10.6,,,
AT225,2076,16,,,,,,,,10.8,11.8,,,
AT225,2076,17,,,,,,,,11.7,12.8,,,
AT225,2076,18,,,,,,,,12.6,13.8,,,
AT225,2076,19,,,,,,,,13.5,14.7,,,
AT225,2076,20,,,,,,,,14.3,15.7,,,
AT225,2076,21,,,,,,,,14.6,16.6,,,
AT225,2076,22,,,,,,,,14.9,17.5,,,
AT225,2076,23,,,,,,,,15.2,18.4,,,
AT225,2076,24,,,,,,,,15.5,19.2,,,
AT225,2076,25,,,,,,,,16.5,20.2,,,
AT225,2076,26,,,,,,,,17.8,21.1,,,
AT225,2076,27,,,,,,,,19.1,22.1,,,
AT225,2076,28,,,,,,,,20.4,23.0,,,
AT225,2076,29,,,,,,,,21.1,23.5,,,
AT225,2076,30,,,,,,,,20.8,23.1,,,
AT225,2076,31,,,,,,,,20.6,22.7,,,
AT225,2076,32,,,,,,,,20.3,22.3,,,
AT225,2076,33,,,,,,,,20.0,21.9,,,
AT225,2076,34,,,,,,,,18.7,21.2,,,
AT225,2076,35,,,,,,,,17.4,20.4,,,
AT225,2076,36,,,,,,,,16.0,19.7,,,
AT225,2076,37,,,,,,,,14.6,19.0,,,
AT225,2076,38,,,,,,,,13.6,17.7,,,
AT225,2076,39,,,,,,,,12.8,16.1,,,
AT225,2076,40,,,,,,,,12.0,14.4,,,
AT225,2076,41,,,,,,,,11.2,12.7,,,
AT225,2076,42,,,,,,,,10.4,11.2,,,
AT225,2076,43,,,,,,,,9.1,10.1,,,
AT225,2076,44,,,,,,,,7.8,9.0,,,
AT225,2076,45,,,,,,,,6.5,7.9,,,
AT225,2076,46,,,,,,,,5.3,6.8,,,
AT225,2076,47,,,,,,,,4.3,6.3,,,
AT225,2076,48,,,,,,,,3.5,6.0,,,
AT225,2076,49,,,,,,,,2.6,5.6,,,
AT225,2076,50,,,,,,,,1.8,5.3,,,
AT225,2076,51,,,,,,,,1.2,5.2,,,
AT225,2076,52,,,,,,,,1.0,5.4,,,
AT225,2077,1,,,,,,,,0.6,5.7,,,
AT225,2077,2,,,,,,,,0.4,5.9,,,
AT225,2077,3,,,,,,,,1.1,5.6,,,
AT225,2077,4,,,,,,,,1.8,5.3,,,
AT225,2077,5,,,,,,,,2.5,5.0,,,
AT225,2077,6,,,,,,,,3.1,4.7,,,
AT225,2077,7,,,,,,,,3.9,5.3,,,
AT225,2077,8,,,,,,,,4.6,6.1,,,
AT225,2077,9,,,,,,,,5.3,6.9,,,
AT225,2077,10,,,,,,,,6.1,7.7,,,
AT225,2077,11,,,,,,,,7.2,8.2,,,
AT225,2077,12,,,,,,,,8.6,8.6,,,
AT225,2077,13,,,,,,,,10.0,8.9,,,
AT225,2077,14,,,,,,,,11.4,9.3,,,
AT225,2077,15,,,,,,,,12.7,10.1,,,
AT225,2077,16,,,,,,,,13.8,12.0,,,
AT225,2077,17,,,,,,,,14.8,13.9,,,
AT225,2077,18,,,,,,,,15.9,15.7,,,
AT225,2077,19,,,,,,,,16.9,17.6,,,
AT225,2077,20,,,,,,,,17.5,18.1,,,
AT225,2077,21,,,,,,,,18.1,18.5,,,
AT225,2077,22,,,,,,,,18.7,18.9,,,
AT225,2077,23,,,,,,,,19.3,19.3,,,
AT225,2077,24,,,,,,,,20.5,19.9,,,
AT225,2077,25,,,,,,,,22.0,20.8,,,
AT225,2077,26,,,,,,,,23.6,21.7,,,
AT225,2077,27,,,,,,,,25.1,22.6,,,
AT225,2077,28,,,,,,,,26.1,23.2,,,
AT225,2077,29,,,,,,,,25.1,23.1,,,
AT225,2077,30,,,,,,,,24.2,22.9,,,
AT225,2077,31,,,,,,,,23.2,22.8,,,
