NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
FR,2001,25,,,,19.1,,,,,,
FR,2001,26,,,,17.7,,,,,,
FR,2001,27,,,,15.5,,,,,,
FR,2001,28,,,,15.8,,,,,,
FR,2001,29,,,,14.8,,,,,,
FR,2001,30,,,,18.2,,,,,,
FR,2001,31,,,,23.1,,,,,,
FR,2001,32,,,,17.7,,,,,,
FR,2001,33,,,,16.8,,,,,,
FR,2001,34,,,,19.8,,,,,,
FR,2001,35,,,,16.7,,,,,,
FR,2001,36,,,,15.9,,,,,,
FR,2001,37,,,,15.5,,,,,,
FR,2001,38,,,,14.1,,,,,,
FR,2001,39,,,,13.4,,,,,,
FR,2001,40,,,,14.1,,,,,,
FR,2001,41,,,,13.3,,,,,,
FR,2001,42,,,,12.1,,,,,,
FR,2001,43,,,,12.1,,,,,,
FR,2001,44,,,,15.0,,,,,,
FR,2001,45,,,,6.4,,,,,,
FR,2001,46,,,,5.0,,,,,,
FR,2001,47,,,,4.3,,,,,,
FR,2001,48,,,,6.2,,,,,,
FR,2001,49,,,,5.5,,,,,,
FR,2001,50,,,,0.8,,,,,,
FR,2001,51,,,,-0.5,,,,,,
FR,2001,52,,,,2.2,,,,,,
FR,2002,1,,,,7.8,,,,,,
FR,2002,2,,,,3.7,,,,,,
FR,2002,3,,,,5.5,,,,,,
FR,2002,4,,,,7.4,,,,,,
FR,2002,5,,,,8.1,,,,,,
FR,2002,6,,,,8.0,,,,,,
FR,2002,7,,,,5.5,,,,,,
FR,2002,8,,,,5.5,,,,,,
FR,2002,9,,,,6.7,,,,,,
FR,2002,10,,,,7.0,,,,,,
FR,2002,11,,,,7.0,,,,,,
FR,2002,12,,,,12.0,,,,,,
FR,2002,13,,,,9.7,,,,,,
FR,2002,14,,,,6.8,,,,,,
FR,2002,15,,,,6.8,,,,,,
FR,2002,16,,,,9.4,,,,,,
FR,2002,17,,,,13.2,,,,,,
FR,2002,18,,,,9.6,,,,,,
FR,2002,19,,,,9.4,,,,,,
FR,2002,20,,,,13.0,,,,,,
FR,2002,21,,,,10.4,,,,,,
FR,2002,22,,,,12.6,,,,,,
FR,2002,23,,,,10.8,,,,,,
FR,2002,24,,,,17.7,,,,,,
FR,2002,25,,,,16.5,,,,,,
FR,2002,26,,,,15.1,,,,,,
FR,2002,27,,,,14.8,,,,,,
FR,2002,28,,,,15.0,,,,,,
FR,2002,29,,,,19.4,,,,,,
FR,2002,30,,,,18.2,,,,,,
FR,2002,31,,,,16.1,,,,,,
FR,2002,32,,,,15.5,,,,,,
FR,2002,33,,,,19.1,,,,,,
FR,2002,34,,,,17.0,,,,,,
FR,2002,35,,,,16.2,,,,,,
FR,2002,36,,,,15.8,,,,,,
FR,2002,37,,,,16.5,,,,,,
FR,2002,38,,,,16.2,,,,,,
FR,2002,39,,,,14.1,,,,,,
FR,2002,40,,,,15.9,,,,,,
FR,2002,41,,,,11.7,,,,,,
FR,2002,42,,,,11.6,,,,,,
FR,2002,43,,,,12.4,,,,,,
FR,2002,44,,,,12.3,,,,,,
FR,2002,45,,,,9.6,,,,,,
FR,2002,46,,,,7.7,,,,,,
FR,2002,47,,,,6.2,,,,,,
FR,2002,48,,,,7.8,,,,,,
FR,2002,49,,,,5.6,,,,,,
FR,2002,50,,,,4.9,,,,,,
FR,2002,51,,,,9.1,,,,,,
FR,2002,52,,,,9.4,,,,,,
FR,2003,1,,,,8.0,,,,,,
FR,2003,2,,,,1.5,,,,,,
FR,2003,3,,,,2.2,,,,,,
FR,2003,4,,,,4.5,,,,,,
FR,2003,5,,,,4.6,,,,,,
FR,2003,6,,,,6.2,,,,,,
FR,2003,7,,,,4.2,,,,,,
FR,2003,8,,,,3.9,,,,,,
FR,2003,9,,,,6.7,,,,,,
FR,2003,10,,,,8.0,,,,,,
FR,2003,11,,,,11.2,,,,,,
FR,2003,12,,,,8.0,,,,,,
FR,2003,13,,,,9.8,,,,,,
FR,2003,14,,,,11.0,,,,,,
FR,2003,15,,,,9.1,,,,,,
FR,2003,16,,,,10.5,,,,,,
FR,2003,17,,,,10.8,,,,,,
FR,2003,18,,,,10.2,,,,,,
FR,2003,19,,,,9.6,,,,,,
FR,2003,20,,,,12.4,,,,,,
FR,2003,21,,,,13.2,,,,,,
FR,2003,22,,,,16.8,,,,,,
FR,2003,23,,,,15.1,,,,,,
FR,2003,24,,,,19.6,,,,,,
FR,2003,25,,,,20.4,,,,,,
FR,2003,26,,,,16.4,,,,,,
FR,2003,27,,,,13.2,,,,,,
FR,2003,28,,,,19.9,,,,,,
FR,2003,29,,,,15.5,,,,,,
FR,2003,30,,,,16.5,,,,,,
FR,2003,31,,,,19.0,,,,,,
FR,2003,32,,,,24.6,,,,,,
FR,2003,33,,,,21.4,,,,,,
FR,2003,34,,,,20.3,,,,,,
FR,2003,35,,,,15.9,,,,,,
FR,2003,36,,,,14.8,,,,,,
FR,2003,37,,,,17.0,,,,,,
FR,2003,38,,,,20.0,,,,,,
FR,2003,39,,,,16.6,,,,,,
FR,2003,40,,,,14.9,,,,,,
FR,2003,41,,,,12.8,,,,,,
FR,2003,42,,,,12.9,,,,,,
FR,2003,43,,,,7.0,,,,,,
FR,2003,44,,,,8.2,,,,,,
FR,2003,45,,,,10.5,,,,,,
FR,2003,46,,,,9.4,,,,,,
FR,2003,47,,,,7.6,,,,,,
FR,2003,48,,,,7.2,,,,,,
FR,2003,49,,,,4.3,,,,,,
FR,2003,50,,,,7.3,,,,,,
FR,2003,51,,,,7.3,,,,,,
FR,2003,52,,,,3.8,,,,,,
FR,2004,1,,,,7.5,,,,,,
FR,2004,2,,,,8.2,,,,,,
FR,2004,3,,,,6.8,,,,,,
FR,2004,4,,,,5.0,,,,,,
FR,2004,5,,,,5.7,,,,,,
FR,2004,6,,,,8.9,,,,,,
FR,2004,7,,,,5.6,,,,,,
FR,2004,8,,,,3.1,,,,,,
FR,2004,9,,,,2.3,,,,,,
FR,2004,10,,,,5.3,,,,,,
FR,2004,11,,,,7.1,,,,,,
FR,2004,12,,,,9.0,,,,,,
FR,2004,13,,,,3.8,,,,,,
FR,2004,14,,,,7.4,,,,,,
FR,2004,15,,,,6.5,,,,,,
FR,2004,16,,,,7.1,,,,,,
FR,2004,17,,,,10.1,,,,,,
FR,2004,18,,,,8.7,,,,,,
FR,2004,19,,,,6.9,,,,,,
FR,2004,20,,,,10.9,,,,,,
FR,2004,21,,,,16.2,,,,,,
FR,2004,22,,,,14.4,,,,,,
FR,2004,23,,,,15.7,,,,,,
FR,2004,24,,,,19.4,,,,,,
FR,2004,25,,,,17.0,,,,,,
FR,2004,26,,,,18.0,,,,,,
FR,2004,27,,,,19.1,,,,,,
FR,2004,28,,,,13.8,,,,,,
FR,2004,29,,,,18.1,,,,,,
FR,2004,30,,,,20.3,,,,,,
FR,2004,31,,,,20.9,,,,,,
FR,2004,32,,,,18.9,,,,,,
FR,2004,33,,,,16.8,,,,,,
FR,2004,34,,,,15.9,,,,,,
FR,2004,35,,,,16.4,,,,,,
FR,2004,36,,,,17.9,,,,,,
FR,2004,37,,,,17.6,,,,,,
FR,2004,38,,,,14.9,,,,,,
FR,2004,39,,,,15.8,,,,,,
FR,2004,40,,,,16.2,,,,,,
FR,2004,41,,,,13.8,,,,,,
FR,2004,42,,,,10.2,,,,,,
FR,2004,43,,,,12.7,,,,,,
FR,2004,44,,,,9.4,,,,,,
FR,2004,45,,,,9.6,,,,,,
FR,2004,46,,,,7.2,,,,,,
FR,2004,47,,,,5.7,,,,,,
FR,2004,48,,,,5.2,,,,,,
FR,2004,49,,,,6.9,,,,,,
FR,2004,50,,,,3.5,,,,,,
FR,2004,51,,,,6.7,,,,,,
FR,2004,52,,,,4.0,,,,,,
FR,2005,1,,,,2.8,,,,,,
FR,2005,2,,,,6.7,,,,,,
FR,2005,3,,,,5.6,,,,,,
FR,2005,4,,,,1.8,,,,,,
FR,2005,5,,,,2.1,,,,,,
FR,2005,6,,,,4.1,,,,,,
FR,2005,7,,,,2.7,,,,,,
FR,2005,8,,,,0.8,,,,,,
FR,2005,9,,,,-1.3,,,,,,
FR,2005,10,,,,3.8,,,,,,
FR,2005,11,,,,10.7,,,,,,
FR,2005,12,,,,10.0,,,,,,
FR,2005,13,,,,10.4,,,,,,
FR,2005,14,,,,8.1,,,,,,
FR,2005,15,,,,6.8,,,,,,
FR,2005,16,,,,8.5,,,,,,
FR,2005,17,,,,12.3,,,,,,
FR,2005,18,,,,12.1,,,,,,
FR,2005,19,,,,11.1,,,,,,
FR,2005,20,,,,11.0,,,,,,
FR,2005,21,,,,15.3,,,,,,
FR,2005,22,,,,13.3,,,,,,
FR,2005,23,,,,18.5,,,,,,
FR,2005,24,,,,18.5,,,,,,
FR,2005,25,,,,19.8,,,,,,
FR,2005,26,,,,16.2,,,,,,
FR,2005,27,,,,16.4,,,,,,
FR,2005,28,,,,20.9,,,,,,
FR,2005,29,,,,19.6,,,,,,
FR,2005,30,,,,17.1,,,,,,
FR,2005,31,,,,19.7,,,,,,
FR,2005,32,,,,20.0,,,,,,
FR,2005,33,,,,18.0,,,,,,
FR,2005,34,,,,18.0,,,,,,
FR,2005,35,,,,21.6,,,,,,
FR,2005,36,,,,14.7,,,,,,
FR,2005,37,,,,15.6,,,,,,
FR,2005,38,,,,15.3,,,,,,
FR,2005,39,,,,15.7,,,,,,
FR,2005,40,,,,14.5,,,,,,
FR,2005,41,,,,12.8,,,,,,
FR,2005,42,,,,12.5,,,,,,
FR,2005,43,,,,13.9,,,,,,
FR,2005,44,,,,9.6,,,,,,
FR,2005,45,,,,7.4,,,,,,
FR,2005,46,,,,8.4,,,,,,
FR,2005,47,,,,5.2,,,,,,
FR,2005,48,,,,3.2,,,,,,
FR,2005,49,,,,5.6,,,,,,
FR,2005,50,,,,4.4,,,,,,
FR,2005,51,,,,1.8,,,,,,
FR,2005,52,,,,5.1,,,,,,
FR,2006,1,,,,5.1,,5.7,6.5,,,
FR,2006,2,,,,2.9,,5.7,6.5,,,
FR,2006,3,,,,5.0,,5.7,6.5,,,
FR,2006,4,,,,1.3,,5.7,6.7,,,
FR,2006,5,,,,1.7,,5.7,7.0,,,
FR,2006,6,,,,3.8,,5.6,7.2,,,
FR,2006,7,,,,5.6,,5.7,7.4,,,
FR,2006,8,,,,1.2,,5.9,7.5,,,
FR,2006,9,,,,1.6,,6.1,7.6,,,
FR,2006,10,,,,7.7,,6.3,7.7,,,
FR,2006,11,,,,9.7,,6.5,7.9,,,
FR,2006,12,,,,9.9,,6.7,8.1,,,
FR,2006,13,,,,9.8,,6.9,8.5,,,
FR,2006,14,,,,10.3,,7.1,8.8,,,
FR,2006,15,,,,8.6,,7.3,9.1,,,
FR,2006,16,,,,9.2,,7.8,9.5,,,
FR,2006,17,,,,12.0,,8.5,10.1,,,
FR,2006,18,,,,11.4,,9.2,10.6,,,
FR,2006,19,,,,12.9,,9.9,11.1,,,
FR,2006,20,,,,14.4,,10.8,11.7,,,
FR,2006,21,,,,14.1,,12.2,12.3,,,
FR,2006,22,,,,13.7,,13.6,12.9,,,
FR,2006,23,,,,19.5,,15.0,13.5,,,
FR,2006,24,,,,18.3,,16.4,14.1,,,
FR,2006,25,,,,16.4,,17.1,14.6,,,
FR,2006,26,,,,16.9,,17.5,15.1,,,
FR,2006,27,,,,17.3,,17.9,15.6,,,
FR,2006,28,,,,22.1,,18.3,16.0,,,
FR,2006,29,,,,21.1,,18.9,16.3,,,
FR,2006,30,,,,18.9,,19.6,16.3,,,
FR,2006,31,,,,19.0,,20.4,16.4,,,
FR,2006,32,,,,18.8,,21.1,16.4,,,
FR,2006,33,,,,14.5,,21.4,16.4,,,
FR,2006,34,,,,17.7,,20.2,15.9,,,
FR,2006,35,,,,19.3,,18.7,15.4,,,
FR,2006,36,,,,22.4,,17.2,14.8,,,
FR,2006,37,,,,14.4,,15.7,14.3,,,
FR,2006,38,,,,14.8,,14.6,13.5,,,
FR,2006,39,,,,15.5,,13.7,12.7,,,
FR,2006,40,,,,13.1,,12.8,11.9,,,
FR,2006,41,,,,12.5,,11.9,11.1,,,
FR,2006,42,,,,13.3,,11.0,10.4,,,
FR,2006,43,,,,13.7,,10.1,9.9,,,
FR,2006,44,,,,15.0,,9.3,9.4,,,
FR,2006,45,,,,11.3,,8.4,8.9,,,
FR,2006,46,,,,9.2,,7.7,8.4,,,
FR,2006,47,,,,9.7,,7.2,8.2,,,
FR,2006,48,,,,7.1,,6.8,8.1,,,
FR,2006,49,,,,6.9,,6.5,7.9,,,
FR,2006,50,,,,4.7,,6.1,7.7,,,
FR,2006,51,,,,2.2,,6.0,7.4,,,
FR,2006,52,,,,5.2,,6.2,7.0,,,
FR,2007,1,,,,7.3,,6.3,6.6,,,
FR,2007,2,,,,7.1,,6.5,6.2,,,
FR,2007,3,,,,8.1,,6.6,6.1,,,
FR,2007,4,,,,0.4,,6.6,6.5,,,
FR,2007,5,,,,3.1,,6.6,7.0,,,
FR,2007,6,,,,7.3,,6.6,7.5,,,
FR,2007,7,,,,7.2,,6.6,8.0,,,
FR,2007,8,,,,6.9,,6.9,8.0,,,
FR,2007,9,,,,7.9,,7.1,7.9,,,
FR,2007,10,,,,7.9,,7.4,7.9,,,
FR,2007,11,,,,8.6,,7.6,7.9,,,
FR,2007,12,,,,4.6,,8.1,8.0,,,
FR,2007,13,,,,5.4,,8.6,8.1,,,
FR,2007,14,,,,6.8,,9.1,8.2,,,
FR,2007,15,,,,10.2,,9.6,8.4,,,
FR,2007,16,,,,14.0,,10.1,8.7,,,
FR,2007,17,,,,11.7,,10.5,9.3,,,
FR,2007,18,,,,7.7,,11.0,9.9,,,
FR,2007,19,,,,13.3,,11.4,10.5,,,
FR,2007,20,,,,12.2,,12.0,11.1,,,
FR,2007,21,,,,12.9,,13.5,11.8,,,
FR,2007,22,,,,11.0,,15.1,12.4,,,
FR,2007,23,,,,16.4,,16.8,13.1,,,
FR,2007,24,,,,14.2,,18.4,13.8,,,
FR,2007,25,,,,13.4,,18.5,14.6,,,
FR,2007,26,,,,13.4,,18.0,15.5,,,
FR,2007,27,,,,15.7,,17.5,16.4,,,
FR,2007,28,,,,16.7,,17.0,17.3,,,
FR,2007,29,,,,13.4,,16.8,17.8,,,
FR,2007,30,,,,17.4,,17.0,17.7,,,
FR,2007,31,,,,21.0,,17.2,17.4,,,
FR,2007,32,,,,16.2,,17.5,17.2,,,
FR,2007,33,,,,15.3,,17.6,17.0,,,
FR,2007,34,,,,16.0,,17.3,16.5,,,
FR,2007,35,,,,17.5,,16.8,15.8,,,
FR,2007,36,,,,18.1,,16.3,15.2,,,
FR,2007,37,,,,17.9,,15.8,14.6,,,
FR,2007,38,,,,14.7,,15.2,14.3,,,
FR,2007,39,,,,12.5,,14.5,14.1,,,
FR,2007,40,,,,14.9,,13.8,14.0,,,
FR,2007,41,,,,13.4,,13.1,13.8,,,
FR,2007,42,,,,13.5,,12.4,13.4,,,
FR,2007,43,,,,10.1,,11.7,12.1,,,
FR,2007,44,,,,9.3,,11.0,10.8,,,
FR,2007,45,,,,9.3,,10.3,9.5,,,
FR,2007,46,,,,6.4,,9.6,8.3,,,
FR,2007,47,,,,6.2,,8.6,8.1,,,
FR,2007,48,,,,6.2,,7.6,8.1,,,
FR,2007,49,,,,8.3,,6.6,8.1,,,
FR,2007,50,,,,2.9,,5.6,8.1,,,
FR,2007,51,,,,3.7,,5.1,8.0,,,
FR,2007,52,,,,3.7,,5.1,7.8,,,
FR,2008,1,,,,3.5,,5.2,7.6,,,
FR,2008,2,,,,6.9,,5.2,7.4,,,
FR,2008,3,,,,7.1,,5.1,7.2,,,
FR,2008,4,,,,5.9,,4.6,7.2,,,
FR,2008,5,,,,3.8,,4.1,7.2,,,
FR,2008,6,,,,7.3,,3.5,7.2,,,
FR,2008,7,,,,5.6,,3.1,7.2,,,
FR,2008,8,,,,8.2,,3.8,7.4,,,
FR,2008,9,,,,9.4,,5.0,7.8,,,
FR,2008,10,,,,5.3,,6.2,8.2,,,
FR,2008,11,,,,8.8,,7.3,8.5,,,
FR,2008,12,,,,4.8,,8.1,8.7,,,
FR,2008,13,,,,7.0,,8.4,8.5,,,
FR,2008,14,,,,7.8,,8.7,8.4,,,
FR,2008,15,,,,7.4,,9.0,8.3,,,
FR,2008,16,,,,7.7,,9.4,8.3,,,
FR,2008,17,,,,12.4,,10.0,9.2,,,
FR,2008,18,,,,7.9,,10.7,10.1,,,
FR,2008,19,,,,12.7,,11.4,11.0,,,
FR,2008,20,,,,10.5,,12.2,11.9,,,
FR,2008,21,,,,11.3,,13.3,12.4,,,
FR,2008,22,,,,11.0,,14.6,12.8,,,
FR,2008,23,,,,12.1,,15.9,13.1,,,
FR,2008,24,,,,14.7,,17.3,13.5,,,
FR,2008,25,,,,15.6,,18.0,14.0,,,
FR,2008,26,,,,17.7,,17.9,14.6,,,
FR,2008,27,,,,19.6,,17.8,15.3,,,
FR,2008,28,,,,14.4,,17.8,15.9,,,
FR,2008,29,,,,18.4,,17.8,16.5,,,
FR,2008,30,,,,18.5,,18.0,16.6,,,
FR,2008,31,,,,16.9,,18.3,16.6,,,
FR,2008,32,,,,18.0,,18.6,16.6,,,
FR,2008,33,,,,14.8,,18.9,16.6,,,
FR,2008,34,,,,15.1,,18.3,16.5,,,
FR,2008,35,,,,18.9,,17.2,16.2,,,
FR,2008,36,,,,14.4,,16.1,15.9,,,
FR,2008,37,,,,14.1,,15.0,15.6,,,
FR,2008,38,,,,16.1,,14.1,15.1,,,
FR,2008,39,,,,13.4,,13.6,14.2,,,
FR,2008,40,,,,12.9,,13.1,13.2,,,
FR,2008,41,,,,12.9,,12.6,12.2,,,
FR,2008,42,,,,13.9,,12.1,11.2,,,
FR,2008,43,,,,9.7,,11.2,10.6,,,
FR,2008,44,,,,6.3,,10.1,10.0,,,
FR,2008,45,,,,8.0,,9.0,9.4,,,
FR,2008,46,,,,7.5,,8.0,8.8,,,
FR,2008,47,,,,7.5,,7.3,8.3,,,
FR,2008,48,,,,2.5,,6.8,7.9,,,
FR,2008,49,,,,6.0,,6.3,7.5,,,
FR,2008,50,,,,4.3,,5.8,7.1,,,
FR,2008,51,,,,4.0,,5.5,6.7,,,
FR,2008,52,,,,2.3,,6.0,6.0,,,
FR,2009,1,,,,7.9,,6.5,5.3,,,
FR,2009,2,,,,0.1,,6.9,4.6,,,
FR,2009,3,,,,4.5,,7.4,4.0,,,
FR,2009,4,,,,5.3,,7.2,4.1,,,
FR,2009,5,,,,7.4,,6.7,4.4,,,
FR,2009,6,,,,2.7,,6.2,4.7,,,
FR,2009,7,,,,5.6,,5.8,5.0,,,
FR,2009,8,,,,4.9,,5.6,5.4,,,
FR,2009,9,,,,7.7,,5.6,6.0,,,
FR,2009,10,,,,5.9,,5.6,6.6,,,
FR,2009,11,,,,9.3,,5.6,7.1,,,
FR,2009,12,,,,10.8,,5.8,7.6,,,
FR,2009,13,,,,7.5,,6.4,7.7,,,
FR,2009,14,,,,5.3,,7.0,7.8,,,
FR,2009,15,,,,6.5,,7.6,7.9,,,
FR,2009,16,,,,6.8,,8.2,8.1,,,
FR,2009,17,,,,9.2,,8.7,8.7,,,
FR,2009,18,,,,8.7,,9.2,9.4,,,
FR,2009,19,,,,13.7,,9.7,10.0,,,
FR,2009,20,,,,10.3,,10.3,10.7,,,
FR,2009,21,,,,12.9,,11.1,11.7,,,
FR,2009,22,,,,14.7,,12.2,12.9,,,
FR,2009,23,,,,14.6,,13.3,14.0,,,
FR,2009,24,,,,16.0,,14.3,15.2,,,
FR,2009,25,,,,17.3,,15.4,16.0,,,
FR,2009,26,,,,16.7,,16.3,16.2,,,
FR,2009,27,,,,19.0,,17.3,16.3,,,
FR,2009,28,,,,15.9,,18.2,16.5,,,
FR,2009,29,,,,15.5,,19.1,16.7,,,
FR,2009,30,,,,16.9,,19.2,17.7,,,
FR,2009,31,,,,16.4,,19.2,18.9,,,
FR,2009,32,,,,16.3,,19.2,20.0,,,
FR,2009,33,,,,20.8,,19.2,21.2,,,
FR,2009,34,,,,19.5,,18.5,20.9,,,
FR,2009,35,,,,17.2,,17.0,19.0,,,
FR,2009,36,,,,20.7,,15.5,17.2,,,
FR,2009,37,,,,19.7,,14.1,15.4,,,
FR,2009,38,,,,13.3,,12.8,13.8,,,
FR,2009,39,,,,16.8,,12.4,12.7,,,
FR,2009,40,,,,17.7,,11.9,11.8,,,
FR,2009,41,,,,16.0,,11.5,10.8,,,
FR,2009,42,,,,12.0,,11.1,9.9,,,
FR,2009,43,,,,12.0,,10.3,9.5,,,
FR,2009,44,,,,14.5,,9.3,9.4,,,
FR,2009,45,,,,8.8,,8.3,9.2,,,
FR,2009,46,,,,11.2,,7.3,9.1,,,
FR,2009,47,,,,9.1,,6.5,9.0,,,
FR,2009,48,,,,6.8,,6.0,9.0,,,
FR,2009,49,,,,4.5,,5.4,9.0,,,
FR,2009,50,,,,7.0,,4.9,9.0,,,
FR,2009,51,,,,-0.3,,4.5,8.9,,,
FR,2009,52,,,,2.9,,4.9,8.6,,,
FR,2010,1,,,,0.4,,6.0,8.1,,,
FR,2010,2,,,,6.1,,6.5,7.8,,,
FR,2010,3,,,,7.5,,6.3,7.3,,,
FR,2010,4,,,,3.2,,5.7,6.6,,,
FR,2010,5,,,,5.0,,5.1,6.0,,,
FR,2010,6,,,,1.7,,4.5,5.4,,,
FR,2010,7,,,,3.5,,4.3,5.2,,,
FR,2010,8,,,,7.2,,4.7,5.7,,,
FR,2010,9,,,,6.1,,5.1,6.2,,,
FR,2010,10,,,,2.0,,5.4,6.7,,,
FR,2010,11,,,,9.6,,5.9,7.1,,,
FR,2010,12,,,,7.9,,6.5,7.0,,,
FR,2010,13,,,,5.9,,7.2,6.9,,,
FR,2010,14,,,,9.2,,7.9,6.9,,,
FR,2010,15,,,,9.5,,8.5,6.8,,,
FR,2010,16,,,,12.2,,8.9,7.5,,,
FR,2010,17,,,,15.2,,9.2,8.4,,,
FR,2010,18,,,,7.6,,9.6,9.3,,,
FR,2010,19,,,,7.6,,9.9,10.2,,,
FR,2010,20,,,,16.3,,10.6,11.0,,,
FR,2010,21,,,,13.9,,11.7,11.8,,,
FR,2010,22,,,,17.8,,12.8,12.7,,,
FR,2010,23,,,,12.4,,13.9,13.5,,,
FR,2010,24,,,,12.0,,15.0,14.3,,,
FR,2010,25,,,,18.3,,15.7,15.1,,,
FR,2010,26,,,,19.5,,16.5,15.8,,,
FR,2010,27,,,,20.4,,17.2,16.6,,,
FR,2010,28,,,,16.9,,17.9,17.3,,,
FR,2010,29,,,,17.1,,17.9,17.7,,,
FR,2010,30,,,,20.7,,17.7,18.0,,,
FR,2010,31,,,,18.6,,17.5,18.4,,,
FR,2010,32,,,,17.7,,17.2,18.7,,,
FR,2010,33,,,,19.4,,16.7,18.6,,,
FR,2010,34,,,,19.3,,15.8,17.8,,,
FR,2010,35,,,,21.0,,14.9,17.1,,,
FR,2010,36,,,,15.5,,14.0,16.3,,,
FR,2010,37,,,,17.1,,13.1,15.6,,,
FR,2010,38,,,,14.7,,12.4,14.9,,,
FR,2010,39,,,,13.1,,11.6,14.2,,,
FR,2010,40,,,,13.5,,10.9,13.4,,,
FR,2010,41,,,,11.3,,10.2,12.7,,,
FR,2010,42,,,,9.4,,9.5,11.7,,,
FR,2010,43,,,,9.8,,9.0,10.6,,,
FR,2010,44,,,,10.9,,8.4,9.4,,,
FR,2010,45,,,,8.7,,7.9,8.2,,,
FR,2010,46,,,,6.8,,7.5,7.4,,,
FR,2010,47,,,,2.9,,7.7,7.2,,,
FR,2010,48,,,,1.0,,7.8,7.0,,,
FR,2010,49,,,,8.5,,7.9,6.9,,,
FR,2010,50,,,,2.7,,8.0,6.7,,,
FR,2010,51,,,,2.7,,7.9,6.8,,,
FR,2010,52,,,,6.2,,7.9,6.8,,,
FR,2011,1,,,,8.0,,7.6,7.1,,,
FR,2011,2,,,,6.5,,7.5,7.2,,,
FR,2011,3,,,,4.1,,7.5,7.2,,,
FR,2011,4,,,,1.8,,7.1,7.1,,,
FR,2011,5,,,,2.1,,6.7,7.1,,,
FR,2011,6,,,,6.5,,6.3,7.0,,,
FR,2011,7,,,,4.9,,6.1,6.9,,,
FR,2011,8,,,,7.9,,6.5,6.7,,,
FR,2011,9,,,,4.6,,6.9,6.5,,,
FR,2011,10,,,,7.6,,7.3,6.2,,,
FR,2011,11,,,,6.9,,7.7,6.2,,,
FR,2011,12,,,,8.6,,7.8,7.2,,,
FR,2011,13,,,,10.1,,7.8,8.3,,,
FR,2011,14,,,,13.9,,7.9,9.4,,,
FR,2011,15,,,,12.1,,7.9,10.5,,,
FR,2011,16,,,,12.3,,8.2,10.9,,,
FR,2011,17,,,,12.8,,8.7,10.9,,,
FR,2011,18,,,,12.1,,9.2,10.9,,,
FR,2011,19,,,,13.9,,9.6,11.0,,,
FR,2011,20,,,,15.1,,10.4,11.1,,,
FR,2011,21,,,,16.1,,11.6,11.4,,,
FR,2011,22,,,,12.7,,12.9,11.7,,,
FR,2011,23,,,,12.3,,14.2,12.1,,,
FR,2011,24,,,,14.6,,15.3,12.5,,,
FR,2011,25,,,,18.3,,15.4,13.7,,,
FR,2011,26,,,,16.1,,15.4,15.0,,,
FR,2011,27,,,,15.4,,15.4,16.3,,,
FR,2011,28,,,,15.4,,15.3,17.6,,,
FR,2011,29,,,,13.9,,15.7,17.7,,,
FR,2011,30,,,,18.3,,16.2,17.1,,,
FR,2011,31,,,,18.1,,16.7,16.5,,,
FR,2011,32,,,,18.1,,17.3,16.0,,,
FR,2011,33,,,,21.1,,17.6,15.6,,,
FR,2011,34,,,,15.6,,17.2,15.9,,,
FR,2011,35,,,,16.7,,16.8,16.1,,,
FR,2011,36,,,,17.2,,16.5,16.4,,,
FR,2011,37,,,,17.1,,16.1,16.6,,,
FR,2011,38,,,,16.6,,15.3,15.7,,,
FR,2011,39,,,,19.1,,14.4,14.5,,,
FR,2011,40,,,,16.2,,13.5,13.3,,,
FR,2011,41,,,,17.3,,12.6,12.1,,,
FR,2011,42,,,,12.8,,11.8,11.3,,,
FR,2011,43,,,,9.3,,11.0,10.9,,,
FR,2011,44,,,,10.4,,10.2,10.4,,,
FR,2011,45,,,,11.0,,9.5,10.0,,,
FR,2011,46,,,,9.1,,8.7,9.3,,,
FR,2011,47,,,,8.0,,8.1,8.1,,,
FR,2011,48,,,,7.7,,7.5,6.9,,,
FR,2011,49,,,,8.3,,6.9,5.7,,,
FR,2011,50,,,,6.4,,6.3,4.5,,,
FR,2011,51,,,,5.6,,5.9,4.4,,,
FR,2011,52,,,,4.0,,5.6,4.6,,,
FR,2012,1,,,,7.4,,5.2,4.9,,,
FR,2012,2,,,,3.4,,4.9,5.2,,,
FR,2012,3,,,,6.4,,4.8,5.4,,,
FR,2012,4,,,,3.9,,5.0,5.7,,,
FR,2012,5,,,,3.4,,5.1,5.9,,,
FR,2012,6,,,,2.3,,5.3,6.1,,,
FR,2012,7,,,,3.6,,5.7,6.3,,,
FR,2012,8,,,,6.2,,6.8,6.8,,,
FR,2012,9,,,,8.7,,8.0,7.2,,,
FR,2012,10,,,,8.1,,9.1,7.7,,,
FR,2012,11,,,,9.7,,10.2,8.1,,,
FR,2012,12,,,,8.1,,9.8,8.3,,,
FR,2012,13,,,,12.4,,8.9,8.4,,,
FR,2012,14,,,,7.0,,7.9,8.5,,,
FR,2012,15,,,,7.0,,7.0,8.6,,,
FR,2012,16,,,,7.3,,7.0,8.9,,,
FR,2012,17,,,,6.8,,8.4,9.5,,,
FR,2012,18,,,,6.3,,9.8,10.1,,,
FR,2012,19,,,,15.5,,11.2,10.7,,,
FR,2012,20,,,,12.0,,12.6,11.4,,,
