NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
EU27_2020,2092,47,,,,,,,,,,
EU27_2020,2092,48,,,,,,,,,,
EU27_2020,2092,49,,,,,,,,,,
EU27_2020,2092,50,,,,,,,,,,
EU27_2020,2092,51,,,,,,,,,,
EU27_2020,2092,52,,,,,,,,,,
EU27_2020,2093,1,,,,,,,,,,
EU27_2020,2093,2,,,,,,,,,,
EU27_2020,2093,3,,,,,,,,,,
EU27_2020,2093,4,,,,,,,,,,
EU27_2020,2093,5,,,,,,,,,,
EU27_2020,2093,6,,,,,,,,,,
EU27_2020,2093,7,,,,,,,,,,
EU27_2020,2093,8,,,,,,,,,,
EU27_2020,2093,9,,,,,,,,,,
EU27_2020,2093,10,,,,,,,,,,
EU27_2020,2093,11,,,,,,,,,,
EU27_2020,2093,12,,,,,,,,,,
EU27_2020,2093,13,,,,,,,,,,
EU27_2020,2093,14,,,,,,,,,,
EU27_2020,2093,15,,,,,,,,,,
EU27_2020,2093,16,,,,,,,,,,
EU27_2020,2093,17,,,,,,,,,,
EU27_2020,2093,18,,,,,,,,,,
EU27_2020,2093,19,,,,,,,,,,
EU27_2020,2093,20,,,,,,,,,,
EU27_2020,2093,21,,,,,,,,,,
EU27_2020,2093,22,,,,,,,,,,
EU27_2020,2093,23,,,,,,,,,,
EU27_2020,2093,24,,,,,,,,,,
EU27_2020,2093,25,,,,,,,,,,
EU27_2020,2093,26,,,,,,,,,,
EU27_2020,2093,27,,,,,,,,,,
EU27_2020,2093,28,,,,,,,,,,
EU27_2020,2093,29,,,,,,,,,,
EU27_2020,2093,30,,,,,,,,,,
EU27_2020,2093,31,,,,,,,,,,
EU27_2020,2093,32,,,,,,,,,,
EU27_2020,2093,33,,,,,,,,,,
EU27_2020,2093,34,,,,,,,,,,
EU27_2020,2093,35,,,,,,,,,,
EU27_2020,2093,36,,,,,,,,,,
EU27_2020,2093,37,,,,,,,,,,
EU27_2020,2093,38,,,,,,,,,,
EU27_2020,2093,39,,,,,,,,,,
EU27_2020,2093,40,,,,,,,,,,
EU27_2020,2093,41,,,,,,,,,,
EU27_2020,2093,42,,,,,,,,,,
EU27_2020,2093,43,,,,,,,,,,
EU27_2020,2093,44,,,,,,,,,,
EU27_2020,2093,45,,,,,,,,,,
EU27_2020,2093,46,,,,,,,,,,
EU27_2020,2093,47,,,,,,,,,,
EU27_2020,2093,48,,,,,,,,,,
EU27_2020,2093,49,,,,,,,,,,
EU27_2020,2093,50,,,,,,,,,,
EU27_2020,2093,51,,,,,,,,,,
EU27_2020,2093,52,,,,,,,,,,
EU27_2020,2094,1,,,,,,,,,,
EU27_2020,2094,2,,,,,,,,,,
EU27_2020,2094,3,,,,,,,,,,
EU27_2020,2094,4,,,,,,,,,,
EU27_2020,2094,5,,,,,,,,,,
EU27_2020,2094,6,,,,,,,,,,
EU27_2020,2094,7,,,,,,,,,,
EU27_2020,2094,8,,,,,,,,,,
EU27_2020,2094,9,,,,,,,,,,
EU27_2020,2094,10,,,,,,,,,,
EU27_2020,2094,11,,,,,,,,,,
EU27_2020,2094,12,,,,,,,,,,
EU27_2020,2094,13,,,,,,,,,,
EU27_2020,2094,14,,,,,,,,,,
EU27_2020,2094,15,,,,,,,,,,
EU27_2020,2094,16,,,,,,,,,,
EU27_2020,2094,17,,,,,,,,,,
EU27_2020,2094,18,,,,,,,,,,
EU27_2020,2094,19,,,,,,,,,,
EU27_2020,2094,20,,,,,,,,,,
EU27_2020,2094,21,,,,,,,,,,
EU27_2020,2094,22,,,,,,,,,,
EU27_2020,2094,23,,,,,,,,,,
EU27_2020,2094,24,,,,,,,,,,
EU27_2020,2094,25,,,,,,,,,,
EU27_2020,2094,26,,,,,,,,,,
EU27_2020,2094,27,,,,,,,,,,
EU27_2020,2094,28,,,,,,,,,,
EU27_2020,2094,29,,,,,,,,,,
EU27_2020,2094,30,,,,,,,,,,
EU27_2020,2094,31,,,,,,,,,,
EU27_2020,2094,32,,,,,,,,,,
EU27_2020,2094,33,,,,,,,,,,
EU27_2020,2094,34,,,,,,,,,,
EU27_2020,2094,35,,,,,,,,,,
EU27_2020,2094,36,,,,,,,,,,
EU27_2020,2094,37,,,,,,,,,,
EU27_2020,2094,38,,,,,,,,,,
EU27_2020,2094,39,,,,,,,,,,
EU27_2020,2094,40,,,,,,,,,,
EU27_2020,2094,41,,,,,,,,,,
EU27_2020,2094,42,,,,,,,,,,
EU27_2020,2094,43,,,,,,,,,,
EU27_2020,2094,44,,,,,,,,,,
EU27_2020,2094,45,,,,,,,,,,
EU27_2020,2094,46,,,,,,,,,,
EU27_2020,2094,47,,,,,,,,,,
EU27_2020,2094,48,,,,,,,,,,
EU27_2020,2094,49,,,,,,,,,,
EU27_2020,2094,50,,,,,,,,,,
EU27_2020,2094,51,,,,,,,,,,
EU27_2020,2094,52,,,,,,,,,,
EU27_2020,2095,1,,,,,,,,,,
EU27_2020,2095,2,,,,,,,,,,
EU27_2020,2095,3,,,,,,,,,,
EU27_2020,2095,4,,,,,,,,,,
EU27_2020,2095,5,,,,,,,,,,
EU27_2020,2095,6,,,,,,,,,,
EU27_2020,2095,7,,,,,,,,,,
EU27_2020,2095,8,,,,,,,,,,
EU27_2020,2095,9,,,,,,,,,,
EU27_2020,2095,10,,,,,,,,,,
EU27_2020,2095,11,,,,,,,,,,
EU27_2020,2095,12,,,,,,,,,,
EU27_2020,2095,13,,,,,,,,,,
EU27_2020,2095,14,,,,,,,,,,
EU27_2020,2095,15,,,,,,,,,,
EU27_2020,2095,16,,,,,,,,,,
EU27_2020,2095,17,,,,,,,,,,
EU27_2020,2095,18,,,,,,,,,,
EU27_2020,2095,19,,,,,,,,,,
EU27_2020,2095,20,,,,,,,,,,
EU27_2020,2095,21,,,,,,,,,,
EU27_2020,2095,22,,,,,,,,,,
EU27_2020,2095,23,,,,,,,,,,
EU27_2020,2095,24,,,,,,,,,,
EU27_2020,2095,25,,,,,,,,,,
EU27_2020,2095,26,,,,,,,,,,
EU27_2020,2095,27,,,,,,,,,,
EU27_2020,2095,28,,,,,,,,,,
EU27_2020,2095,29,,,,,,,,,,
EU27_2020,2095,30,,,,,,,,,,
EU27_2020,2095,31,,,,,,,,,,
EU27_2020,2095,32,,,,,,,,,,
EU27_2020,2095,33,,,,,,,,,,
EU27_2020,2095,34,,,,,,,,,,
EU27_2020,2095,35,,,,,,,,,,
EU27_2020,2095,36,,,,,,,,,,
EU27_2020,2095,37,,,,,,,,,,
EU27_2020,2095,38,,,,,,,,,,
EU27_2020,2095,39,,,,,,,,,,
EU27_2020,2095,40,,,,,,,,,,
EU27_2020,2095,41,,,,,,,,,,
EU27_2020,2095,42,,,,,,,,,,
EU27_2020,2095,43,,,,,,,,,,
EU27_2020,2095,44,,,,,,,,,,
EU27_2020,2095,45,,,,,,,,,,
EU27_2020,2095,46,,,,,,,,,,
EU27_2020,2095,47,,,,,,,,,,
EU27_2020,2095,48,,,,,,,,,,
EU27_2020,2095,49,,,,,,,,,,
EU27_2020,2095,50,,,,,,,,,,
EU27_2020,2095,51,,,,,,,,,,
EU27_2020,2095,52,,,,,,,,,,
EU27_2020,2096,1,,,,,,,,,,
EU27_2020,2096,2,,,,,,,,,,
EU27_2020,2096,3,,,,,,,,,,
EU27_2020,2096,4,,,,,,,,,,
EU27_2020,2096,5,,,,,,,,,,
EU27_2020,2096,6,,,,,,,,,,
EU27_2020,2096,7,,,,,,,,,,
EU27_2020,2096,8,,,,,,,,,,
EU27_2020,2096,9,,,,,,,,,,
EU27_2020,2096,10,,,,,,,,,,
EU27_2020,2096,11,,,,,,,,,,
EU27_2020,2096,12,,,,,,,,,,
EU27_2020,2096,13,,,,,,,,,,
EU27_2020,2096,14,,,,,,,,,,
EU27_2020,2096,15,,,,,,,,,,
EU27_2020,2096,16,,,,,,,,,,
EU27_2020,2096,17,,,,,,,,,,
EU27_2020,2096,18,,,,,,,,,,
EU27_2020,2096,19,,,,,,,,,,
EU27_2020,2096,20,,,,,,,,,,
EU27_2020,2096,21,,,,,,,,,,
EU27_2020,2096,22,,,,,,,,,,
EU27_2020,2096,23,,,,,,,,,,
EU27_2020,2096,24,,,,,,,,,,
EU27_2020,2096,25,,,,,,,,,,
EU27_2020,2096,26,,,,,,,,,,
EU27_2020,2096,27,,,,,,,,,,
EU27_2020,2096,28,,,,,,,,,,
EU27_2020,2096,29,,,,,,,,,,
EU27_2020,2096,30,,,,,,,,,,
EU27_2020,2096,31,,,,,,,,,,
EU27_2020,2096,32,,,,,,,,,,
EU27_2020,2096,33,,,,,,,,,,
EU27_2020,2096,34,,,,,,,,,,
EU27_2020,2096,35,,,,,,,,,,
EU27_2020,2096,36,,,,,,,,,,
EU27_2020,2096,37,,,,,,,,,,
EU27_2020,2096,38,,,,,,,,,,
EU27_2020,2096,39,,,,,,,,,,
EU27_2020,2096,40,,,,,,,,,,
EU27_2020,2096,41,,,,,,,,,,
EU27_2020,2096,42,,,,,,,,,,
EU27_2020,2096,43,,,,,,,,,,
EU27_2020,2096,44,,,,,,,,,,
EU27_2020,2096,45,,,,,,,,,,
EU27_2020,2096,46,,,,,,,,,,
EU27_2020,2096,47,,,,,,,,,,
EU27_2020,2096,48,,,,,,,,,,
EU27_2020,2096,49,,,,,,,,,,
EU27_2020,2096,50,,,,,,,,,,
EU27_2020,2096,51,,,,,,,,,,
EU27_2020,2096,52,,,,,,,,,,
EU27_2020,2097,1,,,,,,,,,,
EU27_2020,2097,2,,,,,,,,,,
EU27_2020,2097,3,,,,,,,,,,
EU27_2020,2097,4,,,,,,,,,,
EU27_2020,2097,5,,,,,,,,,,
EU27_2020,2097,6,,,,,,,,,,
EU27_2020,2097,7,,,,,,,,,,
EU27_2020,2097,8,,,,,,,,,,
EU27_2020,2097,9,,,,,,,,,,
EU27_2020,2097,10,,,,,,,,,,
EU27_2020,2097,11,,,,,,,,,,
EU27_2020,2097,12,,,,,,,,,,
EU27_2020,2097,13,,,,,,,,,,
EU27_2020,2097,14,,,,,,,,,,
EU27_2020,2097,15,,,,,,,,,,
EU27_2020,2097,16,,,,,,,,,,
EU27_2020,2097,17,,,,,,,,,,
EU27_2020,2097,18,,,,,,,,,,
EU27_2020,2097,19,,,,,,,,,,
EU27_2020,2097,20,,,,,,,,,,
EU27_2020,2097,21,,,,,,,,,,
EU27_2020,2097,22,,,,,,,,,,
EU27_2020,2097,23,,,,,,,,,,
EU27_2020,2097,24,,,,,,,,,,
EU27_2020,2097,25,,,,,,,,,,
EU27_2020,2097,26,,,,,,,,,,
EU27_2020,2097,27,,,,,,,,,,
EU27_2020,2097,28,,,,,,,,,,
EU27_2020,2097,29,,,,,,,,,,
EU27_2020,2097,30,,,,,,,,,,
EU27_2020,2097,31,,,,,,,,,,
EU27_2020,2097,32,,,,,,,,,,
EU27_2020,2097,33,,,,,,,,,,
EU27_2020,2097,34,,,,,,,,,,
EU27_2020,2097,35,,,,,,,,,,
EU27_2020,2097,36,,,,,,,,,,
EU27_2020,2097,37,,,,,,,,,,
EU27_2020,2097,38,,,,,,,,,,
EU27_2020,2097,39,,,,,,,,,,
EU27_2020,2097,40,,,,,,,,,,
EU27_2020,2097,41,,,,,,,,,,
EU27_2020,2097,42,,,,,,,,,,
EU27_2020,2097,43,,,,,,,,,,
EU27_2020,2097,44,,,,,,,,,,
EU27_2020,2097,45,,,,,,,,,,
EU27_2020,2097,46,,,,,,,,,,
EU27_2020,2097,47,,,,,,,,,,
EU27_2020,2097,48,,,,,,,,,,
EU27_2020,2097,49,,,,,,,,,,
EU27_2020,2097,50,,,,,,,,,,
EU27_2020,2097,51,,,,,,,,,,
EU27_2020,2097,52,,,,,,,,,,
EU27_2020,2098,1,,,,,,,,,,
EU27_2020,2098,2,,,,,,,,,,
EU27_2020,2098,3,,,,,,,,,,
EU27_2020,2098,4,,,,,,,,,,
EU27_2020,2098,5,,,,,,,,,,
EU27_2020,2098,6,,,,,,,,,,
EU27_2020,2098,7,,,,,,,,,,
EU27_2020,2098,8,,,,,,,,,,
EU27_2020,2098,9,,,,,,,,,,
EU27_2020,2098,10,,,,,,,,,,
EU27_2020,2098,11,,,,,,,,,,
EU27_2020,2098,12,,,,,,,,,,
EU27_2020,2098,13,,,,,,,,,,
EU27_2020,2098,14,,,,,,,,,,
EU27_2020,2098,15,,,,,,,,,,
EU27_2020,2098,16,,,,,,,,,,
EU27_2020,2098,17,,,,,,,,,,
EU27_2020,2098,18,,,,,,,,,,
EU27_2020,2098,19,,,,,,,,,,
EU27_2020,2098,20,,,,,,,,,,
EU27_2020,2098,21,,,,,,,,,,
EU27_2020,2098,22,,,,,,,,,,
EU27_2020,2098,23,,,,,,,,,,
EU27_2020,2098,24,,,,,,,,,,
EU27_2020,2098,25,,,,,,,,,,
EU27_2020,2098,26,,,,,,,,,,
EU27_2020,2098,27,,,,,,,,,,
EU27_2020,2098,28,,,,,,,,,,
EU27_2020,2098,29,,,,,,,,,,
EU27_2020,2098,30,,,,,,,,,,
EU27_2020,2098,31,,,,,,,,,,
EU27_2020,2098,32,,,,,,,,,,
EU27_2020,2098,33,,,,,,,,,,
EU27_2020,2098,34,,,,,,,,,,
EU27_2020,2098,35,,,,,,,,,,
EU27_2020,2098,36,,,,,,,,,,
EU27_2020,2098,37,,,,,,,,,,
EU27_2020,2098,38,,,,,,,,,,
EU27_2020,2098,39,,,,,,,,,,
EU27_2020,2098,40,,,,,,,,,,
EU27_2020,2098,41,,,,,,,,,,
EU27_2020,2098,42,,,,,,,,,,
EU27_2020,2098,43,,,,,,,,,,
EU27_2020,2098,44,,,,,,,,,,
EU27_2020,2098,45,,,,,,,,,,
EU27_2020,2098,46,,,,,,,,,,
EU27_2020,2098,47,,,,,,,,,,
EU27_2020,2098,48,,,,,,,,,,
EU27_2020,2098,49,,,,,,,,,,
EU27_2020,2098,50,,,,,,,,,,
EU27_2020,2098,51,,,,,,,,,,
EU27_2020,2098,52,,,,,,,,,,
EU27_2020,2099,1,,,,,,,,,,
EU27_2020,2099,2,,,,,,,,,,
EU27_2020,2099,3,,,,,,,,,,
EU27_2020,2099,4,,,,,,,,,,
EU27_2020,2099,5,,,,,,,,,,
EU27_2020,2099,6,,,,,,,,,,
EU27_2020,2099,7,,,,,,,,,,
EU27_2020,2099,8,,,,,,,,,,
EU27_2020,2099,9,,,,,,,,,,
EU27_2020,2099,10,,,,,,,,,,
EU27_2020,2099,11,,,,,,,,,,
EU27_2020,2099,12,,,,,,,,,,
EU27_2020,2099,13,,,,,,,,,,
EU27_2020,2099,14,,,,,,,,,,
EU27_2020,2099,15,,,,,,,,,,
EU27_2020,2099,16,,,,,,,,,,
EU27_2020,2099,17,,,,,,,,,,
EU27_2020,2099,18,,,,,,,,,,
EU27_2020,2099,19,,,,,,,,,,
EU27_2020,2099,20,,,,,,,,,,
EU27_2020,2099,21,,,,,,,,,,
EU27_2020,2099,22,,,,,,,,,,
EU27_2020,2099,23,,,,,,,,,,
EU27_2020,2099,24,,,,,,,,,,
EU27_2020,2099,25,,,,,,,,,,
EU27_2020,2099,26,,,,,,,,,,
EU27_2020,2099,27,,,,,,,,,,
EU27_2020,2099,28,,,,,,,,,,
EU27_2020,2099,29,,,,,,,,,,
EU27_2020,2099,30,,,,,,,,,,
EU27_2020,2099,31,,,,,,,,,,
EU27_2020,2099,32,,,,,,,,,,
EU27_2020,2099,33,,,,,,,,,,
EU27_2020,2099,34,,,,,,,,,,
EU27_2020,2099,35,,,,,,,,,,
EU27_2020,2099,36,,,,,,,,,,
EU27_2020,2099,37,,,,,,,,,,
EU27_2020,2099,38,,,,,,,,,,
EU27_2020,2099,39,,,,,,,,,,
EU27_2020,2099,40,,,,,,,,,,
EU27_2020,2099,41,,,,,,,,,,
EU27_2020,2099,42,,,,,,,,,,
EU27_2020,2099,43,,,,,,,,,,
EU27_2020,2099,44,,,,,,,,,,
EU27_2020,2099,45,,,,,,,,,,
EU27_2020,2099,46,,,,,,,,,,
EU27_2020,2099,47,,,,,,,,,,
EU27_2020,2099,48,,,,,,,,,,
EU27_2020,2099,49,,,,,,,,,,
EU27_2020,2099,50,,,,,,,,,,
EU27_2020,2099,51,,,,,,,,,,
EU27_2020,2099,52,,,,,,,,,,
EU27_2020,2100,1,,,,,,,,,,
EU27_2020,2100,2,,,,,,,,,,
EU27_2020,2100,3,,,,,,,,,,
EU27_2020,2100,4,,,,,,,,,,
EU27_2020,2100,5,,,,,,,,,,
EU27_2020,2100,6,,,,,,,,,,
EU27_2020,2100,7,,,,,,,,,,
EU27_2020,2100,8,,,,,,,,,,
EU27_2020,2100,9,,,,,,,,,,
EU27_2020,2100,10,,,,,,,,,,
EU27_2020,2100,11,,,,,,,,,,
EU27_2020,2100,12,,,,,,,,,,
EU27_2020,2100,13,,,,,,,,,,
EU27_2020,2100,14,,,,,,,,,,
EU27_2020,2100,15,,,,,,,,,,
EU27_2020,2100,16,,,,,,,,,,
EU27_2020,2100,17,,,,,,,,,,
EU27_2020,2100,18,,,,,,,,,,
EU27_2020,2100,19,,,,,,,,,,
EU27_2020,2100,20,,,,,,,,,,
EU27_2020,2100,21,,,,,,,,,,
EU27_2020,2100,22,,,,,,,,,,
EU27_2020,2100,23,,,,,,,,,,
EU27_2020,2100,24,,,,,,,,,,
EU27_2020,2100,25,,,,,,,,,,
EU27_2020,2100,26,,,,,,,,,,
EU27_2020,2100,27,,,,,,,,,,
EU27_2020,2100,28,,,,,,,,,,
EU27_2020,2100,29,,,,,,,,,,
EU27_2020,2100,30,,,,,,,,,,
EU27_2020,2100,31,,,,,,,,,,
EU27_2020,2100,32,,,,,,,,,,
EU27_2020,2100,33,,,,,,,,,,
EU27_2020,2100,34,,,,,,,,,,
EU27_2020,2100,35,,,,,,,,,,
EU27_2020,2100,36,,,,,,,,,,
EU27_2020,2100,37,,,,,,,,,,
EU27_2020,2100,38,,,,,,,,,,
EU27_2020,2100,39,,,,,,,,,,
EU27_2020,2100,40,,,,,,,,,,
EU27_2020,2100,41,,,,,,,,,,
EU27_2020,2100,42,,,,,,,,,,
EU27_2020,2100,43,,,,,,,,,,
EU27_2020,2100,44,,,,,,,,,,
EU27_2020,2100,45,,,,,,,,,,
EU27_2020,2100,46,,,,,,,,,,
EU27_2020,2100,47,,,,,,,,,,
EU27_2020,2100,48,,,,,,,,,,
EU27_2020,2100,49,,,,,,,,,,
EU27_2020,2100,50,,,,,,,,,,
EU27_2020,2100,51,,,,,,,,,,
EU27_2020,2100,52,,,,,,,,,,
FI,1990,1,,,,,,,,,,
FI,1990,2,,,,,,,,,,
FI,1990,3,,,,,,,,,,
FI,1990,4,,,,,,,,,,
FI,1990,5,,,,,,,,,,
FI,1990,6,,,,,,,,,,
FI,1990,7,,,,,,,,,,
FI,1990,8,,,,,,,,,,
FI,1990,9,,,,,,,,,,
FI,1990,10,,,,,,,,,,
FI,1990,11,,,,,,,,,,
FI,1990,12,,,,,,,,,,
FI,1990,13,,,,,,,,,,
FI,1990,14,,,,,,,,,,
FI,1990,15,,,,,,,,,,
FI,1990,16,,,,,,,,,,
FI,1990,17,,,,,,,,,,
FI,1990,18,,,,,,,,,,
FI,1990,19,,,,,,,,,,
FI,1990,20,,,,,,,,,,
FI,1990,21,,,,,,,,,,
FI,1990,22,,,,,,,,,,
FI,1990,23,,,,,,,,,,
FI,1990,24,,,,,,,,,,
FI,1990,25,,,,,,,,,,
FI,1990,26,,,,,,,,,,
FI,1990,27,,,,,,,,,,
FI,1990,28,,,,,,,,,,
FI,1990,29,,,,,,,,,,
FI,1990,30,,,,,,,,,,
FI,1990,31,,,,,,,,,,
FI,1990,32,,,,,,,,,,
FI,1990,33,,,,,,,,,,
FI,1990,34,,,,,,,,,,
FI,1990,35,,,,,,,,,,
FI,1990,36,,,,,,,,,,
FI,1990,37,,,,,,,,,,
FI,1990,38,,,,,,,,,,
FI,1990,39,,,,,,,,,,
FI,1990,40,,,,,,,,,,
FI,1990,41,,,,,,,,,,
FI,1990,42,,,,,,,,,,
FI,1990,43,,,,,,,,,,
FI,1990,44,,,,,,,,,,
FI,1990,45,,,,,,,,,,
FI,1990,46,,,,,,,,,,
FI,1990,47,,,,,,,,,,
FI,1990,48,,,,,,,,,,
FI,1990,49,,,,,,,,,,
FI,1990,50,,,,,,,,,,
FI,1990,51,,,,,,,,,,
FI,1990,52,,,,,,,,,,
FI,1991,1,,,,,,,,,,
FI,1991,2,,,,,,,,,,
FI,1991,3,,,,,,,,,,
FI,1991,4,,,,,,,,,,
FI,1991,5,,,,,,,,,,
FI,1991,6,,,,,,,,,,
FI,1991,7,,,,,,,,,,
FI,1991,8,,,,,,,,,,
FI,1991,9,,,,,,,,,,
FI,1991,10,,,,,,,,,,
FI,1991,11,,,,,,,,,,
FI,1991,12,,,,,,,,,,
FI,1991,13,,,,,,,,,,
FI,1991,14,,,,,,,,,,
FI,1991,15,,,,,,,,,,
FI,1991,16,,,,,,,,,,
FI,1991,17,,,,,,,,,,
FI,1991,18,,,,,,,,,,
FI,1991,19,,,,,,,,,,
FI,1991,20,,,,,,,,,,
FI,1991,21,,,,,,,,,,
FI,1991,22,,,,,,,,,,
FI,1991,23,,,,,,,,,,
FI,1991,24,,,,,,,,,,
FI,1991,25,,,,,,,,,,
FI,1991,26,,,,,,,,,,
FI,1991,27,,,,,,,,,,
FI,1991,28,,,,,,,,,,
FI,1991,29,,,,,,,,,,
FI,1991,30,,,,,,,,,,
FI,1991,31,,,,,,,,,,
FI,1991,32,,,,,,,,,,
FI,1991,33,,,,,,,,,,
FI,1991,34,,,,,,,,,,
FI,1991,35,,,,,,,,,,
FI,1991,36,,,,,,,,,,
FI,1991,37,,,,,,,,,,
FI,1991,38,,,,,,,,,,
FI,1991,39,,,,,,,,,,
FI,1991,40,,,,,,,,,,
FI,1991,41,,,,,,,,,,
FI,1991,42,,,,,,,,,,
FI,1991,43,,,,,,,,,,
FI,1991,44,,,,,,,,,,
FI,1991,45,,,,,,,,,,
FI,1991,46,,,,,,,,,,
FI,1991,47,,,,,,,,,,
FI,1991,48,,,,,,,,,,
FI,1991,49,,,,,,,,,,
FI,1991,50,,,,,,,,,,
FI,1991,51,,,,,,,,,,
FI,1991,52,,,,,,,,,,
FI,1992,1,,,,,,,,,,
FI,1992,2,,,,,,,,,,
FI,1992,3,,,,,,,,,,
FI,1992,4,,,,,,,,,,
FI,1992,5,,,,,,,,,,
FI,1992,6,,,,,,,,,,
FI,1992,7,,,,,,,,,,
FI,1992,8,,,,,,,,,,
FI,1992,9,,,,,,,,,,
FI,1992,10,,,,,,,,,,
FI,1992,11,,,,,,,,,,
FI,1992,12,,,,,,,,,,
FI,1992,13,,,,,,,,,,
FI,1992,14,,,,,,,,,,
FI,1992,15,,,,,,,,,,
FI,1992,16,,,,,,,,,,
FI,1992,17,,,,,,,,,,
FI,1992,18,,,,,,,,,,
FI,1992,19,,,,,,,,,,
FI,1992,20,,,,,,,,,,
FI,1992,21,,,,,,,,,,
FI,1992,22,,,,,,,,,,
FI,1992,23,,,,,,,,,,
FI,1992,24,,,,,,,,,,
FI,1992,25,,,,,,,,,,
FI,1992,26,,,,,,,,,,
FI,1992,27,,,,,,,,,,
FI,1992,28,,,,,,,,,,
FI,1992,29,,,,,,,,,,
FI,1992,30,,,,,,,,,,
FI,1992,31,,,,,,,,,,
FI,1992,32,,,,,,,,,,
FI,1992,33,,,,,,,,,,
FI,1992,34,,,,,,,,,,
FI,1992,35,,,,,,,,,,
FI,1992,36,,,,,,,,,,
FI,1992,37,,,,,,,,,,
FI,1992,38,,,,,,,,,,
FI,1992,39,,,,,,,,,,
FI,1992,40,,,,,,,,,,
FI,1992,41,,,,,,,,,,
FI,1992,42,,,,,,,,,,
FI,1992,43,,,,,,,,,,
FI,1992,44,,,,,,,,,,
FI,1992,45,,,,,,,,,,
FI,1992,46,,,,,,,,,,
FI,1992,47,,,,,,,,,,
FI,1992,48,,,,,,,,,,
FI,1992,49,,,,,,,,,,
FI,1992,50,,,,,,,,,,
FI,1992,51,,,,,,,,,,
FI,1992,52,,,,,,,,,,
FI,1993,1,,,,,,,,,,
FI,1993,2,,,,,,,,,,
FI,1993,3,,,,,,,,,,
FI,1993,4,,,,,,,,,,
FI,1993,5,,,,,,,,,,
FI,1993,6,,,,,,,,,,
FI,1993,7,,,,,,,,,,
FI,1993,8,,,,,,,,,,
FI,1993,9,,,,,,,,,,
FI,1993,10,,,,,,,,,,
FI,1993,11,,,,,,,,,,
FI,1993,12,,,,,,,,,,
FI,1993,13,,,,,,,,,,
FI,1993,14,,,,,,,,,,
FI,1993,15,,,,,,,,,,
FI,1993,16,,,,,,,,,,
FI,1993,17,,,,,,,,,,
FI,1993,18,,,,,,,,,,
FI,1993,19,,,,,,,,,,
FI,1993,20,,,,,,,,,,
FI,1993,21,,,,,,,,,,
FI,1993,22,,,,,,,,,,
FI,1993,23,,,,,,,,,,
FI,1993,24,,,,,,,,,,
FI,1993,25,,,,,,,,,,
FI,1993,26,,,,,,,,,,
FI,1993,27,,,,,,,,,,
FI,1993,28,,,,,,,,,,
FI,1993,29,,,,,,,,,,
FI,1993,30,,,,,,,,,,
FI,1993,31,,,,,,,,,,
FI,1993,32,,,,,,,,,,
FI,1993,33,,,,,,,,,,
FI,1993,34,,,,,,,,,,
FI,1993,35,,,,,,,,,,
FI,1993,36,,,,,,,,,,
FI,1993,37,,,,,,,,,,
FI,1993,38,,,,,,,,,,
FI,1993,39,,,,,,,,,,
FI,1993,40,,,,,,,,,,
FI,1993,41,,,,,,,,,,
FI,1993,42,,,,,,,,,,
FI,1993,43,,,,,,,,,,
FI,1993,44,,,,,,,,,,
FI,1993,45,,,,,,,,,,
FI,1993,46,,,,,,,,,,
FI,1993,47,,,,,,,,,,
FI,1993,48,,,,,,,,,,
FI,1993,49,,,,,,,,,,
FI,1993,50,,,,,,,,,,
FI,1993,51,,,,,,,,,,
FI,1993,52,,,,,,,,,,
FI,1994,1,,,,,,,,,,
FI,1994,2,,,,,,,,,,
FI,1994,3,,,,,,,,,,
FI,1994,4,,,,,,,,,,
FI,1994,5,,,,,,,,,,
FI,1994,6,,,,,,,,,,
FI,1994,7,,,,,,,,,,
FI,1994,8,,,,,,,,,,
FI,1994,9,,,,,,,,,,
FI,1994,10,,,,,,,,,,
FI,1994,11,,,,,,,,,,
FI,1994,12,,,,,,,,,,
FI,1994,13,,,,,,,,,,
FI,1994,14,,,,,,,,,,
FI,1994,15,,,,,,,,,,
FI,1994,16,,,,,,,,,,
FI,1994,17,,,,,,,,,,
FI,1994,18,,,,,,,,,,
FI,1994,19,,,,,,,,,,
FI,1994,20,,,,,,,,,,
FI,1994,21,,,,,,,,,,
FI,1994,22,,,,,,,,,,
FI,1994,23,,,,,,,,,,
FI,1994,24,,,,,,,,,,
FI,1994,25,,,,,,,,,,
FI,1994,26,,,,,,,,,,
FI,1994,27,,,,,,,,,,
FI,1994,28,,,,,,,,,,
FI,1994,29,,,,,,,,,,
FI,1994,30,,,,,,,,,,
FI,1994,31,,,,,,,,,,
FI,1994,32,,,,,,,,,,
FI,1994,33,,,,,,,,,,
FI,1994,34,,,,,,,,,,
FI,1994,35,,,,,,,,,,
FI,1994,36,,,,,,,,,,
FI,1994,37,,,,,,,,,,
FI,1994,38,,,,,,,,,,
FI,1994,39,,,,,,,,,,
FI,1994,40,,,,,,,,,,
FI,1994,41,,,,,,,,,,
FI,1994,42,,,,,,,,,,
FI,1994,43,,,,,,,,,,
FI,1994,44,,,,,,,,,,
FI,1994,45,,,,,,,,,,
FI,1994,46,,,,,,,,,,
FI,1994,47,,,,,,,,,,
FI,1994,48,,,,,,,,,,
FI,1994,49,,,,,,,,,,
FI,1994,50,,,,,,,,,,
