NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
IM,2001,16,,,,,
IM,2001,17,,,,,
IM,2001,18,,,,,
IM,2001,19,,,,,
IM,2001,20,,,,,
IM,2001,21,,,,,
IM,2001,22,,,,,
IM,2001,23,,,,,
IM,2001,24,,,,,
IM,2001,25,,,,,
IM,2001,26,,,,,
IM,2001,27,,,,,
IM,2001,28,,,,,
IM,2001,29,,,,,
IM,2001,30,,,,,
IM,2001,31,,,,,
IM,2001,32,,,,,
IM,2001,33,,,,,
IM,2001,34,,,,,
IM,2001,35,,,,,
IM,2001,36,,,,,
IM,2001,37,,,,,
IM,2001,38,,,,,
IM,2001,39,,,,,
IM,2001,40,,,,,
IM,2001,41,,,,,
IM,2001,42,,,,,
IM,2001,43,,,,,
IM,2001,44,,,,,
IM,2001,45,,,,,
IM,2001,46,,,,,
IM,2001,47,,,,,
IM,2001,48,,,,,
IM,2001,49,,,,,
IM,2001,50,,,,,
IM,2001,51,,,,,
IM,2001,52,,,,,
IM,2002,1,,,,,
IM,2002,2,,,,,
IM,2002,3,,,,,
IM,2002,4,,,,,
IM,2002,5,,,,,
IM,2002,6,,,,,
IM,2002,7,,,,,
IM,2002,8,,,,,
IM,2002,9,,,,,
IM,2002,10,,,,,
IM,2002,11,,,,,
IM,2002,12,,,,,
IM,2002,13,,,,,
IM,2002,14,,,,,
IM,2002,15,,,,,
IM,2002,16,,,,,
IM,2002,17,,,,,
IM,2002,18,,,,,
IM,2002,19,,,,,
IM,2002,20,,,,,
IM,2002,21,,,,,
IM,2002,22,,,,,
IM,2002,23,,,,,
IM,2002,24,,,,,
IM,2002,25,,,,,
IM,2002,26,,,,,
IM,2002,27,,,,,
IM,2002,28,,,,,
IM,2002,29,,,,,
IM,2002,30,,,,,
IM,2002,31,,,,,
IM,2002,32,,,,,
IM,2002,33,,,,,
IM,2002,34,,,,,
IM,2002,35,,,,,
IM,2002,36,,,,,
IM,2002,37,,,,,
IM,2002,38,,,,,
IM,2002,39,,,,,
IM,2002,40,,,,,
IM,2002,41,,,,,
IM,2002,42,,,,,
IM,2002,43,,,,,
IM,2002,44,,,,,
IM,2002,45,,,,,
IM,2002,46,,,,,
IM,2002,47,,,,,
IM,2002,48,,,,,
IM,2002,49,,,,,
IM,2002,50,,,,,
IM,2002,51,,,,,
IM,2002,52,,,,,
IM,2003,1,,,,,
IM,2003,2,,,,,
IM,2003,3,,,,,
IM,2003,4,,,,,
IM,2003,5,,,,,
IM,2003,6,,,,,
IM,2003,7,,,,,
IM,2003,8,,,,,
IM,2003,9,,,,,
IM,2003,10,,,,,
IM,2003,11,,,,,
IM,2003,12,,,,,
IM,2003,13,,,,,
IM,2003,14,,,,,
IM,2003,15,,,,,
IM,2003,16,,,,,
IM,2003,17,,,,,
IM,2003,18,,,,,
IM,2003,19,,,,,
IM,2003,20,,,,,
IM,2003,21,,,,,
IM,2003,22,,,,,
IM,2003,23,,,,,
IM,2003,24,,,,,
IM,2003,25,,,,,
IM,2003,26,,,,,
IM,2003,27,,,,,
IM,2003,28,,,,,
IM,2003,29,,,,,
IM,2003,30,,,,,
IM,2003,31,,,,,
IM,2003,32,,,,,
IM,2003,33,,,,,
IM,2003,34,,,,,
IM,2003,35,,,,,
IM,2003,36,,,,,
IM,2003,37,,,,,
IM,2003,38,,,,,
IM,2003,39,,,,,
IM,2003,40,,,,,
IM,2003,41,,,,,
IM,2003,42,,,,,
IM,2003,43,,,,,
IM,2003,44,,,,,
IM,2003,45,,,,,
IM,2003,46,,,,,
IM,2003,47,,,,,
IM,2003,48,,,,,
IM,2003,49,,,,,
IM,2003,50,,,,,
IM,2003,51,,,,,
IM,2003,52,,,,,
IM,2004,1,,,,,
IM,2004,2,,,,,
IM,2004,3,,,,,
IM,2004,4,,,,,
IM,2004,5,,,,,
IM,2004,6,,,,,
IM,2004,7,,,,,
IM,2004,8,,,,,
IM,2004,9,,,,,
IM,2004,10,,,,,
IM,2004,11,,,,,
IM,2004,12,,,,,
IM,2004,13,,,,,
IM,2004,14,,,,,
IM,2004,15,,,,,
IM,2004,16,,,,,
IM,2004,17,,,,,
IM,2004,18,,,,,
IM,2004,19,,,,,
IM,2004,20,,,,,
IM,2004,21,,,,,
IM,2004,22,,,,,
IM,2004,23,,,,,
IM,2004,24,,,,,
IM,2004,25,,,,,
IM,2004,26,,,,,
IM,2004,27,,,,,
IM,2004,28,,,,,
IM,2004,29,,,,,
IM,2004,30,,,,,
IM,2004,31,,,,,
IM,2004,32,,,,,
IM,2004,33,,,,,
IM,2004,34,,,,,
IM,2004,35,,,,,
IM,2004,36,,,,,
IM,2004,37,,,,,
IM,2004,38,,,,,
IM,2004,39,,,,,
IM,2004,40,,,,,
IM,2004,41,,,,,
IM,2004,42,,,,,
IM,2004,43,,,,,
IM,2004,44,,,,,
IM,2004,45,,,,,
IM,2004,46,,,,,
IM,2004,47,,,,,
IM,2004,48,,,,,
IM,2004,49,,,,,
IM,2004,50,,,,,
IM,2004,51,,,,,
IM,2004,52,,,,,
IM,2005,1,,,,,
IM,2005,2,,,,,
IM,2005,3,,,,,
IM,2005,4,,,,,
IM,2005,5,,,,,
IM,2005,6,,,,,
IM,2005,7,,,,,
IM,2005,8,,,,,
IM,2005,9,,,,,
IM,2005,10,,,,,
IM,2005,11,,,,,
IM,2005,12,,,,,
IM,2005,13,,,,,
IM,2005,14,,,,,
IM,2005,15,,,,,
IM,2005,16,,,,,
IM,2005,17,,,,,
IM,2005,18,,,,,
IM,2005,19,,,,,
IM,2005,20,,,,,
IM,2005,21,,,,,
IM,2005,22,,,,,
IM,2005,23,,,,,
IM,2005,24,,,,,
IM,2005,25,,,,,
IM,2005,26,,,,,
IM,2005,27,,,,,
IM,2005,28,,,,,
IM,2005,29,,,,,
IM,2005,30,,,,,
IM,2005,31,,,,,
IM,2005,32,,,,,
IM,2005,33,,,,,
IM,2005,34,,,,,
IM,2005,35,,,,,
IM,2005,36,,,,,
IM,2005,37,,,,,
IM,2005,38,,,,,
IM,2005,39,,,,,
IM,2005,40,,,,,
IM,2005,41,,,,,
IM,2005,42,,,,,
IM,2005,43,,,,,
IM,2005,44,,,,,
IM,2005,45,,,,,
IM,2005,46,,,,,
IM,2005,47,,,,,
IM,2005,48,,,,,
IM,2005,49,,,,,
IM,2005,50,,,,,
IM,2005,51,,,,,
IM,2005,52,,,,,
IM,2006,1,,,,,5.6
IM,2006,2,,,,,5.6
IM,2006,3,,,,,5.6
IM,2006,4,,,,,5.6
IM,2006,5,,,,,5.4
IM,2006,6,,,,,5.2
IM,2006,7,,,,,5.0
IM,2006,8,,,,,5.0
IM,2006,9,,,,,5.5
IM,2006,10,,,,,5.9
IM,2006,11,,,,,6.4
IM,2006,12,,,,,6.8
IM,2006,13,,,,,7.2
IM,2006,14,,,,,7.6
IM,2006,15,,,,,8.0
IM,2006,16,,,,,8.4
IM,2006,17,,,,,8.8
IM,2006,18,,,,,9.1
IM,2006,19,,,,,9.4
IM,2006,20,,,,,9.6
IM,2006,21,,,,,10.1
IM,2006,22,,,,,10.7
IM,2006,23,,,,,11.3
IM,2006,24,,,,,11.9
IM,2006,25,,,,,12.4
IM,2006,26,,,,,12.7
IM,2006,27,,,,,12.9
IM,2006,28,,,,,13.1
IM,2006,29,,,,,13.3
IM,2006,30,,,,,13.3
IM,2006,31,,,,,13.3
IM,2006,32,,,,,13.2
IM,2006,33,,,,,13.2
IM,2006,34,,,,,13.1
IM,2006,35,,,,,12.9
IM,2006,36,,,,,12.8
IM,2006,37,,,,,12.7
IM,2006,38,,,,,12.5
IM,2006,39,,,,,12.2
IM,2006,40,,,,,11.9
IM,2006,41,,,,,11.6
IM,2006,42,,,,,11.2
IM,2006,43,,,,,10.7
IM,2006,44,,,,,10.0
IM,2006,45,,,,,9.2
IM,2006,46,,,,,8.5
IM,2006,47,,,,,7.7
IM,2006,48,,,,,7.0
IM,2006,49,,,,,6.2
IM,2006,50,,,,,5.4
IM,2006,51,,,,,4.6
IM,2006,52,,,,,4.3
IM,2007,1,,,,,4.0
IM,2007,2,,,,,3.8
IM,2007,3,,,,,3.5
IM,2007,4,,,,,3.6
IM,2007,5,,,,,4.4
IM,2007,6,,,,,5.1
IM,2007,7,,,,,5.8
IM,2007,8,,,,,6.4
IM,2007,9,,,,,6.6
IM,2007,10,,,,,6.7
IM,2007,11,,,,,6.8
IM,2007,12,,,,,6.9
IM,2007,13,,,,,7.1
IM,2007,14,,,,,7.3
IM,2007,15,,,,,7.4
IM,2007,16,,,,,7.6
IM,2007,17,,,,,8.0
IM,2007,18,,,,,8.5
IM,2007,19,,,,,9.0
IM,2007,20,,,,,9.5
IM,2007,21,,,,,10.0
IM,2007,22,,,,,10.4
IM,2007,23,,,,,10.9
IM,2007,24,,,,,11.3
IM,2007,25,,,,,11.8
IM,2007,26,,,,,12.1
IM,2007,27,,,,,12.5
IM,2007,28,,,,,12.9
IM,2007,29,,,,,13.2
IM,2007,30,,,,,13.5
IM,2007,31,,,,,13.7
IM,2007,32,,,,,13.8
IM,2007,33,,,,,14.0
IM,2007,34,,,,,14.1
IM,2007,35,,,,,13.8
IM,2007,36,,,,,13.4
IM,2007,37,,,,,13.0
IM,2007,38,,,,,12.6
IM,2007,39,,,,,12.1
IM,2007,40,,,,,11.5
IM,2007,41,,,,,10.9
IM,2007,42,,,,,10.3
IM,2007,43,,,,,9.8
IM,2007,44,,,,,9.4
IM,2007,45,,,,,9.0
IM,2007,46,,,,,8.6
IM,2007,47,,,,,8.3
IM,2007,48,,,,,8.0
IM,2007,49,,,,,7.8
IM,2007,50,,,,,7.6
IM,2007,51,,,,,7.4
IM,2007,52,,,,,7.1
IM,2008,1,,,,,6.7
IM,2008,2,,,,,6.4
IM,2008,3,,,,,6.0
IM,2008,4,,,,,5.8
IM,2008,5,,,,,5.7
IM,2008,6,,,,,5.6
IM,2008,7,,,,,5.6
IM,2008,8,,,,,5.6
IM,2008,9,,,,,6.0
IM,2008,10,,,,,6.5
IM,2008,11,,,,,6.9
IM,2008,12,,,,,7.4
IM,2008,13,,,,,7.6
IM,2008,14,,,,,7.7
IM,2008,15,,,,,7.7
IM,2008,16,,,,,7.8
IM,2008,17,,,,,8.1
IM,2008,18,,,,,8.7
IM,2008,19,,,,,9.4
IM,2008,20,,,,,10.1
IM,2008,21,,,,,10.7
IM,2008,22,,,,,10.9
IM,2008,23,,,,,11.0
IM,2008,24,,,,,11.2
IM,2008,25,,,,,11.3
IM,2008,26,,,,,11.5
IM,2008,27,,,,,11.9
IM,2008,28,,,,,12.2
IM,2008,29,,,,,12.5
IM,2008,30,,,,,12.8
IM,2008,31,,,,,12.8
IM,2008,32,,,,,12.8
IM,2008,33,,,,,12.8
IM,2008,34,,,,,12.7
IM,2008,35,,,,,12.6
IM,2008,36,,,,,12.3
IM,2008,37,,,,,12.1
IM,2008,38,,,,,11.9
IM,2008,39,,,,,11.5
IM,2008,40,,,,,11.0
IM,2008,41,,,,,10.4
IM,2008,42,,,,,9.9
IM,2008,43,,,,,9.3
IM,2008,44,,,,,8.8
IM,2008,45,,,,,8.3
IM,2008,46,,,,,7.8
IM,2008,47,,,,,7.3
IM,2008,48,,,,,6.4
IM,2008,49,,,,,5.3
IM,2008,50,,,,,4.2
IM,2008,51,,,,,3.1
IM,2008,52,,,,,2.6
IM,2009,1,,,,,3.0
IM,2009,2,,,,,3.5
IM,2009,3,,,,,4.0
IM,2009,4,,,,,4.4
IM,2009,5,,,,,4.2
IM,2009,6,,,,,3.9
IM,2009,7,,,,,3.6
IM,2009,8,,,,,3.3
IM,2009,9,,,,,3.5
IM,2009,10,,,,,3.9
IM,2009,11,,,,,4.3
IM,2009,12,,,,,4.7
IM,2009,13,,,,,5.1
IM,2009,14,,,,,5.5
IM,2009,15,,,,,6.0
IM,2009,16,,,,,6.4
IM,2009,17,,,,,6.9
IM,2009,18,,,,,7.7
IM,2009,19,,,,,8.6
IM,2009,20,,,,,9.4
IM,2009,21,,,,,10.2
IM,2009,22,,,,,10.9
IM,2009,23,,,,,11.5
IM,2009,24,,,,,12.0
IM,2009,25,,,,,12.6
IM,2009,26,,,,,13.0
IM,2009,27,,,,,13.1
IM,2009,28,,,,,13.2
IM,2009,29,,,,,13.2
IM,2009,30,,,,,13.3
IM,2009,31,,,,,13.4
IM,2009,32,,,,,13.5
IM,2009,33,,,,,13.5
IM,2009,34,,,,,13.6
IM,2009,35,,,,,13.3
IM,2009,36,,,,,12.7
IM,2009,37,,,,,12.1
IM,2009,38,,,,,11.6
IM,2009,39,,,,,11.1
IM,2009,40,,,,,11.0
IM,2009,41,,,,,10.8
IM,2009,42,,,,,10.7
IM,2009,43,,,,,10.4
IM,2009,44,,,,,9.7
IM,2009,45,,,,,8.9
IM,2009,46,,,,,8.1
IM,2009,47,,,,,7.3
IM,2009,48,,,,,6.8
IM,2009,49,,,,,6.3
IM,2009,50,,,,,5.9
IM,2009,51,,,,,5.5
IM,2009,52,,,,,5.2
IM,2010,1,,,,,5.0
IM,2010,2,,,,,4.9
IM,2010,3,,,,,4.9
IM,2010,4,,,,,4.7
IM,2010,5,,,,,4.4
IM,2010,6,,,,,4.2
IM,2010,7,,,,,3.9
IM,2010,8,,,,,4.2
IM,2010,9,,,,,4.8
IM,2010,10,,,,,5.4
IM,2010,11,,,,,6.0
IM,2010,12,,,,,6.5
IM,2010,13,,,,,6.7
IM,2010,14,,,,,7.0
IM,2010,15,,,,,7.2
IM,2010,16,,,,,7.5
IM,2010,17,,,,,8.3
IM,2010,18,,,,,9.1
IM,2010,19,,,,,9.9
IM,2010,20,,,,,10.7
IM,2010,21,,,,,11.1
IM,2010,22,,,,,11.4
IM,2010,23,,,,,11.7
IM,2010,24,,,,,11.9
IM,2010,25,,,,,12.2
IM,2010,26,,,,,12.6
IM,2010,27,,,,,12.9
IM,2010,28,,,,,13.3
IM,2010,29,,,,,13.6
IM,2010,30,,,,,13.6
IM,2010,31,,,,,13.6
IM,2010,32,,,,,13.5
IM,2010,33,,,,,13.5
IM,2010,34,,,,,13.3
IM,2010,35,,,,,12.9
IM,2010,36,,,,,12.6
IM,2010,37,,,,,12.2
IM,2010,38,,,,,11.9
IM,2010,39,,,,,11.5
IM,2010,40,,,,,11.1
IM,2010,41,,,,,10.7
IM,2010,42,,,,,10.3
IM,2010,43,,,,,10.1
IM,2010,44,,,,,9.9
IM,2010,45,,,,,9.7
IM,2010,46,,,,,9.5
IM,2010,47,,,,,9.1
IM,2010,48,,,,,8.3
IM,2010,49,,,,,7.6
IM,2010,50,,,,,6.8
IM,2010,51,,,,,6.3
IM,2010,52,,,,,5.6
IM,2011,1,,,,,4.9
IM,2011,2,,,,,3.5
IM,2011,3,,,,,2.8
IM,2011,4,,,,,2.6
IM,2011,5,,,,,2.3
IM,2011,6,,,,,2.0
IM,2011,7,,,,,1.6
IM,2011,8,,,,,1.7
IM,2011,9,,,,,2.4
IM,2011,10,,,,,3.1
IM,2011,11,,,,,3.7
IM,2011,12,,,,,4.5
IM,2011,13,,,,,5.4
IM,2011,14,,,,,6.4
IM,2011,15,,,,,7.4
IM,2011,16,,,,,8.3
IM,2011,17,,,,,8.6
IM,2011,18,,,,,8.8
IM,2011,19,,,,,8.9
IM,2011,20,,,,,9.0
IM,2011,21,,,,,9.4
IM,2011,22,,,,,10.0
IM,2011,23,,,,,10.6
IM,2011,24,,,,,11.3
IM,2011,25,,,,,11.8
IM,2011,26,,,,,12.1
IM,2011,27,,,,,12.3
IM,2011,28,,,,,12.5
IM,2011,29,,,,,12.8
IM,2011,30,,,,,12.8
IM,2011,31,,,,,12.8
IM,2011,32,,,,,12.8
IM,2011,33,,,,,12.8
IM,2011,34,,,,,12.7
IM,2011,35,,,,,12.5
IM,2011,36,,,,,12.4
IM,2011,37,,,,,12.2
IM,2011,38,,,,,12.0
IM,2011,39,,,,,11.6
IM,2011,40,,,,,11.2
IM,2011,41,,,,,10.8
IM,2011,42,,,,,10.4
IM,2011,43,,,,,10.0
IM,2011,44,,,,,9.5
IM,2011,45,,,,,9.0
IM,2011,46,,,,,8.5
IM,2011,47,,,,,8.0
IM,2011,48,,,,,7.4
IM,2011,49,,,,,6.8
IM,2011,50,,,,,6.2
IM,2011,51,,,,,5.7
IM,2011,52,,,,,5.4
IM,2012,1,,,,,5.2
IM,2012,2,,,,,5.0
IM,2012,3,,,,,4.8
IM,2012,4,,,,,4.7
IM,2012,5,,,,,4.7
IM,2012,6,,,,,4.8
IM,2012,7,,,,,4.9
IM,2012,8,,,,,5.0
IM,2012,9,,,,,5.2
IM,2012,10,,,,,5.4
IM,2012,11,,,,,5.7
IM,2012,12,,,,,5.9
IM,2012,13,,,,,6.1
IM,2012,14,,,,,6.3
IM,2012,15,,,,,6.5
IM,2012,16,,,,,6.7
IM,2012,17,,,,,7.2
IM,2012,18,,,,,7.8
IM,2012,19,,,,,8.5
IM,2012,20,,,,,9.2
IM,2012,21,,,,,9.9
IM,2012,22,,,,,10.6
IM,2012,23,,,,,11.3
IM,2012,24,,,,,12.0
IM,2012,25,,,,,12.6
IM,2012,26,,,,,13.0
IM,2012,27,,,,,13.2
IM,2012,28,,,,,13.4
IM,2012,29,,,,,13.7
IM,2012,30,,,,,13.7
IM,2012,31,,,,,13.6
IM,2012,32,,,,,13.5
IM,2012,33,,,,,13.4
IM,2012,34,,,,,13.2
IM,2012,35,,,,,12.7
IM,2012,36,,,,,12.2
IM,2012,37,,,,,11.6
IM,2012,38,,,,,11.1
IM,2012,39,,,,,10.6
IM,2012,40,,,,,10.1
IM,2012,41,,,,,9.6
IM,2012,42,,,,,9.0
IM,2012,43,,,,,8.6
IM,2012,44,,,,,8.5
IM,2012,45,,,,,8.3
IM,2012,46,,,,,8.1
IM,2012,47,,,,,7.8
IM,2012,48,,,,,7.5
IM,2012,49,,,,,7.1
IM,2012,50,,,,,6.7
IM,2012,51,,,,,6.3
IM,2012,52,,,,,6.1
IM,2013,1,,,,,6.0
IM,2013,2,,,,,6.0
IM,2013,3,,,,,5.9
IM,2013,4,,,,,5.8
IM,2013,5,,,,,5.6
IM,2013,6,,,,,5.4
IM,2013,7,,,,,5.3
IM,2013,8,,,,,5.2
IM,2013,9,,,,,5.5
IM,2013,10,,,,,5.8
IM,2013,11,,,,,6.2
IM,2013,12,,,,,6.5
IM,2013,13,,,,,6.7
IM,2013,14,,,,,6.9
IM,2013,15,,,,,7.1
IM,2013,16,,,,,7.2
IM,2013,17,,,,,7.5
IM,2013,18,,,,,7.8
IM,2013,19,,,,,8.1
IM,2013,20,,,,,8.4
IM,2013,21,,,,,8.8
IM,2013,22,,,,,9.5
IM,2013,23,,,,,10.2
IM,2013,24,,,,,10.9
IM,2013,25,,,,,11.7
IM,2013,26,,,,,12.2
IM,2013,27,,,,,12.8
IM,2013,28,,,,,13.3
IM,2013,29,,,,,13.8
IM,2013,30,,,,,14.1
IM,2013,31,,,,,14.0
IM,2013,32,,,,,13.9
IM,2013,33,,,,,13.8
IM,2013,34,,,,,13.7
IM,2013,35,,,,,13.3
IM,2013,36,,,,,12.8
IM,2013,37,,,,,12.4
IM,2013,38,,,,,11.9
IM,2013,39,,,,,11.6
IM,2013,40,,,,,11.5
IM,2013,41,,,,,11.4
IM,2013,42,,,,,11.2
IM,2013,43,,,,,11.0
IM,2013,44,,,,,10.4
IM,2013,45,,,,,9.8
IM,2013,46,,,,,9.2
IM,2013,47,,,,,8.6
IM,2013,48,,,,,7.9
IM,2013,49,,,,,7.3
IM,2013,50,,,,,6.6
IM,2013,51,,,,,6.0
IM,2013,52,,,,,5.5
IM,2014,1,,,,,5.2
IM,2014,2,,,,,4.9
IM,2014,3,,,,,4.6
IM,2014,4,,,,,4.4
IM,2014,5,,,,,4.7
IM,2014,6,,,,,5.0
IM,2014,7,,,,,5.3
IM,2014,8,,,,,5.6
IM,2014,9,,,,,5.9
IM,2014,10,,,,,6.1
IM,2014,11,,,,,6.3
IM,2014,12,,,,,6.6
IM,2014,13,,,,,6.7
IM,2014,14,,,,,6.8
IM,2014,15,,,,,6.9
IM,2014,16,,,,,7.0
IM,2014,17,,,,,7.3
IM,2014,18,,,,,8.1
IM,2014,19,,,,,9.0
IM,2014,20,,,,,9.9
IM,2014,21,,,,,10.7
IM,2014,22,,,,,11.0
IM,2014,23,,,,,11.2
IM,2014,24,,,,,11.5
IM,2014,25,,,,,11.7
IM,2014,26,,,,,11.9
IM,2014,27,,,,,12.2
IM,2014,28,,,,,12.4
IM,2014,29,,,,,12.7
IM,2014,30,,,,,12.9
IM,2014,31,,,,,13.2
IM,2014,32,,,,,13.5
IM,2014,33,,,,,13.7
IM,2014,34,,,,,13.9
IM,2014,35,,,,,13.6
IM,2014,36,,,,,13.1
IM,2014,37,,,,,12.5
IM,2014,38,,,,,12.0
IM,2014,39,,,,,11.5
IM,2014,40,,,,,11.1
IM,2014,41,,,,,10.8
IM,2014,42,,,,,10.4
IM,2014,43,,,,,10.1
IM,2014,44,,,,,9.7
IM,2014,45,,,,,9.5
IM,2014,46,,,,,9.2
IM,2014,47,,,,,8.9
IM,2014,48,,,,,8.5
IM,2014,49,,,,,8.1
IM,2014,50,,,,,7.7
IM,2014,51,,,,,7.3
IM,2014,52,,,,,6.9
IM,2015,1,,,,,6.3
IM,2015,2,,,,,5.7
IM,2015,3,,,,,5.1
IM,2015,4,,,,,4.7
IM,2015,5,,,,,4.9
IM,2015,6,,,,,5.2
IM,2015,7,,,,,5.6
IM,2015,8,,,,,6.0
IM,2015,9,,,,,6.2
IM,2015,10,,,,,6.2
IM,2015,11,,,,,6.3
IM,2015,12,,,,,6.4
IM,2015,13,,,,,6.6
IM,2015,14,,,,,6.9
IM,2015,15,,,,,7.2
IM,2015,16,,,,,7.5
IM,2015,17,,,,,7.8
IM,2015,18,,,,,8.1
IM,2015,19,,,,,8.4
IM,2015,20,,,,,8.8
IM,2015,21,,,,,9.1
IM,2015,22,,,,,9.8
IM,2015,23,,,,,10.6
IM,2015,24,,,,,11.4
IM,2015,25,,,,,12.2
IM,2015,26,,,,,12.9
IM,2015,27,,,,,13.4
IM,2015,28,,,,,13.8
IM,2015,29,,,,,14.3
IM,2015,30,,,,,14.7
IM,2015,31,,,,,14.6
IM,2015,32,,,,,14.5
IM,2015,33,,,,,14.3
IM,2015,34,,,,,14.2
IM,2015,35,,,,,13.9
IM,2015,36,,,,,13.5
IM,2015,37,,,,,13.2
IM,2015,38,,,,,12.8
IM,2015,39,,,,,12.4
IM,2015,40,,,,,12.1
IM,2015,41,,,,,11.8
IM,2015,42,,,,,11.5
IM,2015,43,,,,,11.2
IM,2015,44,,,,,10.8
IM,2015,45,,,,,10.4
IM,2015,46,,,,,9.9
IM,2015,47,,,,,9.5
IM,2015,48,,,,,8.7
IM,2015,49,,,,,7.5
IM,2015,50,,,,,6.4
IM,2015,51,,,,,5.2
IM,2015,52,,,,,4.3
IM,2016,1,,,,,3.8
IM,2016,2,,,,,3.6
IM,2016,3,,,,,3.4
IM,2016,4,,,,,3.6
IM,2016,5,,,,,4.0
IM,2016,6,,,,,4.4
IM,2016,7,,,,,4.7
IM,2016,8,,,,,5.0
IM,2016,9,,,,,5.2
IM,2016,10,,,,,5.4
IM,2016,11,,,,,5.6
IM,2016,12,,,,,5.8
IM,2016,13,,,,,6.1
IM,2016,14,,,,,6.4
IM,2016,15,,,,,6.6
IM,2016,16,,,,,6.9
IM,2016,17,,,,,7.7
IM,2016,18,,,,,8.5
IM,2016,19,,,,,9.4
IM,2016,20,,,,,10.3
IM,2016,21,,,,,11.1
IM,2016,22,,,,,11.8
IM,2016,23,,,,,12.5
IM,2016,24,,,,,13.3
IM,2016,25,,,,,13.9
IM,2016,26,,,,,14.3
IM,2016,27,,,,,14.7
IM,2016,28,,,,,15.0
IM,2016,29,,,,,15.3
IM,2016,30,,,,,15.2
IM,2016,31,,,,,14.8
IM,2016,32,,,,,14.4
IM,2016,33,,,,,14.1
IM,2016,34,,,,,13.8
IM,2016,35,,,,,13.6
IM,2016,36,,,,,13.5
IM,2016,37,,,,,13.3
IM,2016,38,,,,,13.1
IM,2016,39,,,,,12.0
IM,2016,40,,,,,10.8
IM,2016,41,,,,,9.6
IM,2016,42,,,,,8.4
IM,2016,43,,,,,7.9
IM,2016,44,,,,,8.0
IM,2016,45,,,,,8.0
IM,2016,46,,,,,8.0
IM,2016,47,,,,,8.0
IM,2016,48,,,,,7.8
IM,2016,49,,,,,7.6
IM,2016,50,,,,,7.4
IM,2016,51,,,,,7.2
IM,2016,52,,,,,6.8
IM,2017,1,,,,,6.4
IM,2017,2,,,,,6.0
IM,2017,3,,,,,5.6
IM,2017,4,,,,,5.3
IM,2017,5,,,,,5.0
IM,2017,6,,,,,4.7
IM,2017,7,,,,,4.3
IM,2017,8,,,,,4.1
IM,2017,9,,,,,4.2
IM,2017,10,,,,,4.3
IM,2017,11,,,,,4.3
IM,2017,12,,,,,4.5
IM,2017,13,,,,,5.2
IM,2017,14,,,,,5.9
IM,2017,15,,,,,6.7
IM,2017,16,,,,,7.4
IM,2017,17,,,,,7.9
IM,2017,18,,,,,8.3
IM,2017,19,,,,,8.8
IM,2017,20,,,,,9.2
IM,2017,21,,,,,9.6
IM,2017,22,,,,,10.1
IM,2017,23,,,,,10.6
IM,2017,24,,,,,11.1
IM,2017,25,,,,,11.6
IM,2017,26,,,,,12.1
IM,2017,27,,,,,12.7
IM,2017,28,,,,,13.2
IM,2017,29,,,,,13.7
IM,2017,30,,,,,14.1
IM,2017,31,,,,,14.3
IM,2017,32,,,,,14.6
IM,2017,33,,,,,14.8
IM,2017,34,,,,,14.9
IM,2017,35,,,,,14.2
IM,2017,36,,,,,13.6
IM,2017,37,,,,,12.9
IM,2017,38,,,,,12.2
IM,2017,39,,,,,11.3
IM,2017,40,,,,,10.4
IM,2017,41,,,,,9.4
IM,2017,42,,,,,8.5
IM,2017,43,,,,,8.0
IM,2017,44,,,,,8.1
IM,2017,45,,,,,8.1
IM,2017,46,,,,,8.1
IM,2017,47,,,,,8.1
IM,2017,48,,,,,7.9
IM,2017,49,,,,,7.7
IM,2017,50,,,,,7.4
IM,2017,51,,,,,7.2
IM,2017,52,,,,,6.7
IM,2018,1,,,,,6.1
IM,2018,2,,,,,5.5
IM,2018,3,,,,,4.9
IM,2018,4,,,,,4.3
IM,2018,5,,,,,3.9
IM,2018,6,,,,,3.5
IM,2018,7,,,,,3.1
IM,2018,8,,,,,2.8
IM,2018,9,,,,,3.0
IM,2018,10,,,,,3.3
IM,2018,11,,,,,3.5
IM,2018,12,,,,,3.8
IM,2018,13,,,,,4.6
IM,2018,14,,,,,5.4
IM,2018,15,,,,,6.3
IM,2018,16,,,,,7.1
IM,2018,17,,,,,7.9
IM,2018,18,,,,,8.5
IM,2018,19,,,,,9.2
IM,2018,20,,,,,9.9
IM,2018,21,,,,,10.5
IM,2018,22,,,,,11.0
IM,2018,23,,,,,11.5
IM,2018,24,,,,,11.9
IM,2018,25,,,,,12.4
IM,2018,26,,,,,12.9
IM,2018,27,,,,,13.3
IM,2018,28,,,,,13.8
IM,2018,29,,,,,14.3
IM,2018,30,,,,,14.5
IM,2018,31,,,,,14.4
IM,2018,32,,,,,14.4
IM,2018,33,,,,,14.3
IM,2018,34,,,,,14.2
IM,2018,35,,,,,13.9
IM,2018,36,,,,,13.5
IM,2018,37,,,,,13.2
IM,2018,38,,,,,12.8
IM,2018,39,,,,,12.4
IM,2018,40,,,,,11.9
IM,2018,41,,,,,11.5
IM,2018,42,,,,,11.1
IM,2018,43,,,,,10.4
IM,2018,44,,,,,9.5
IM,2018,45,,,,,8.5
IM,2018,46,,,,,7.5
IM,2018,47,,,,,6.6
IM,2018,48,,,,,6.4
IM,2018,49,,,,,6.3
